transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_5_844_a2b42bf5,43,East pull,Sports,5378,Jeremy Weeks,Port Theresafurt,20,314.64,2026-01-15T11:45:05.500093
TXN_5_845_6ce38371,37,So laugh,Clothing,4819,Cody Hansen,Delgadoburgh,10,667.4,2026-01-03T23:02:37.789338
TXN_5_846_91eaf5a1,85,Address could,Books,6521,Candace Esparza,North Morgan,3,972.93,2026-01-28T03:46:50.236392
TXN_5_847_77362b22,55,Including project,Books,3328,Michael Perez,North Francisco,20,471.87,2026-02-20T06:30:56.247597
TXN_5_848_a526b36c,74,Upon share,Books,9221,Audrey Gomez,West Dylanport,1,703.87,2026-01-16T20:40:03.523186
TXN_5_849_6ad95950,82,Finish region,Books,1434,Nicole Vega,Sophiafort,5,253.8,2026-03-08T08:12:41.895374
TXN_5_850_687dd671,22,Imagine price,Clothing,7658,Sylvia Evans,Johnsonchester,18,193.35,2026-02-27T06:28:40.510368
TXN_5_851_020d985f,55,Fill four,Books,7283,Anthony Baldwin,Lake Samanthastad,8,671.21,2026-02-13T09:41:57.552254
TXN_5_852_26c34ce8,90,Your prevent,Electronics,4812,Sandra Anderson,Port Kevin,3,507.53,2026-02-03T00:52:26.646361
TXN_5_853_fdb9f294,32,Already leader,Clothing,9049,Dwayne Ware,Tiffanyburgh,19,989.48,2026-04-06T03:16:15.516764
TXN_5_854_c895177a,84,As work,Books,2881,Todd Ferguson,Rileytown,18,850.22,2026-02-19T19:33:29.122241
TXN_5_855_d9c48a18,49,Again election,Books,9285,Kayla Lloyd,Jessicabury,14,827.1,2026-04-09T22:23:07.437186
TXN_5_856_e64e0d34,5,Pretty first,Books,2728,Steven Watson,New Jameshaven,20,795.89,2026-01-08T07:23:53.836125
TXN_5_857_5c06890f,95,Institution enjoy,Sports,4544,Kevin Acosta,East Justintown,19,783.92,2026-01-27T04:42:09.482816
TXN_5_858_fe3248ea,91,Life rule,Electronics,7661,Danielle Henderson,Staceyborough,9,721.61,2026-05-03T08:07:36.183105
TXN_5_859_a287f96a,91,Director however,Electronics,2804,Steven Ford,East Kimberly,15,296.78,2026-02-19T07:07:11.998998
TXN_5_860_e23444bd,79,City whatever,Electronics,6042,Tiffany Hawkins,Ellismouth,14,189.61,2026-04-24T07:28:08.778657
TXN_5_861_1ac48cde,92,Item explain,Electronics,2570,Brian Lopez,Shortfort,20,37.11,2026-04-24T19:55:35.804794
TXN_5_862_5b4b8be7,7,Seven green,Electronics,7853,Aaron Schwartz,Baileyland,11,443.31,2026-04-21T13:03:53.458977
TXN_5_863_0af53f2b,9,Lead may,Books,4915,Wendy Jones,Jonesmouth,3,855.32,2026-04-07T06:45:39.138943
TXN_5_864_7f23651d,57,Tv PM,Books,9631,Steven Tanner,Andersonchester,3,933.19,2026-01-02T07:18:06.567480
TXN_5_865_f4a0d207,48,Mouth give,Clothing,6111,Karen Wallace,Kruegerberg,3,496.75,2026-01-10T03:44:17.570794
TXN_5_866_c71ef72c,64,Travel I,Books,7270,Charles Arellano,New Deborah,13,615.79,2026-01-18T04:06:20.224531
TXN_5_867_76afefb7,18,Wife back,Sports,6557,Kathryn Wilson,West Amanda,8,509.32,2026-02-08T20:19:20.380895
TXN_5_868_64686fc2,66,Recently factor,Books,8003,Pamela Graham,Washingtonberg,1,357.98,2026-04-22T03:49:43.362806
TXN_5_869_4de4a154,64,Suffer another,Electronics,6565,Michael Smith,South Edward,11,906.39,2026-02-20T00:23:10.288999
TXN_5_870_c4bbdc1a,57,The ever,Clothing,3534,Wendy Mcintyre,Lisaberg,10,598.16,2026-03-11T22:59:51.615026
TXN_5_871_15a34ada,45,Eight similar,Electronics,5846,Chad Norman,East Scottbury,19,216.26,2026-04-26T20:08:36.697374
TXN_5_872_0a52d590,39,Else child,Clothing,9376,Ruben Johnston,Nicholashaven,1,772.58,2026-01-18T07:09:11.277870
TXN_5_873_0631f040,27,Him process,Clothing,8929,Bianca Hull,North Whitney,6,601.17,2026-01-01T07:13:21.253451
TXN_5_874_89da9518,54,Than improve,Books,9236,Heather Parker,East Stephen,2,708.59,2026-03-26T04:31:09.495395
TXN_5_875_9b8e4488,89,Card dream,Food,2675,Carrie Hall,New Michael,5,362.5,2026-01-25T22:33:42.005773
TXN_5_876_caa06aa9,41,None respond,Food,5016,Christopher Moore,Jamesberg,11,711.66,2026-01-18T06:55:22.197664
TXN_5_877_34261071,12,Visit form,Electronics,4759,Steven Gibson,Lake Angela,9,87.19,2026-02-02T06:17:36.148406
TXN_5_878_2b2fc9f0,8,Without girl,Sports,1737,Laura Pacheco,Huangville,4,347.05,2026-03-14T11:12:06.430237
TXN_5_879_38a2e06e,61,Clear consumer,Clothing,2127,Brandon Hamilton,West Sherry,13,662.48,2026-02-01T02:57:23.656891
TXN_5_880_bd9e2d1a,49,Hotel degree,Food,2845,John Thomas,West Carl,10,635.72,2026-03-14T04:29:12.929189
TXN_5_881_882b20c6,66,Community expert,Books,4952,Lindsay Clay,South Sarah,17,82.34,2026-04-21T23:03:20.101257
TXN_5_882_10d5865d,1,Three nearly,Sports,8418,Nathan Garcia,West Eugene,12,123.86,2026-02-09T22:12:46.557411
TXN_5_883_67b2c427,24,Rather must,Books,9590,Michael Santos,Rebeccaborough,20,464.67,2026-02-28T05:55:02.164778
TXN_5_884_62cdb40e,74,Set help,Food,6202,Karen Graves,Crystalburgh,5,941.5,2026-03-04T01:22:10.194826
TXN_5_885_64ec7a04,14,Bill even,Clothing,9272,David Mcdonald,South Alexandra,3,933.29,2026-01-25T02:00:46.159037
TXN_5_886_e1c9591a,65,Our consider,Clothing,3347,Michael Davis,Lake Amber,11,748.05,2026-05-06T01:55:33.779164
TXN_5_887_c37a7b68,96,Very everybody,Electronics,5174,Alec Hill,Collinsstad,9,119.58,2026-03-05T02:39:52.657820
TXN_5_888_4d4efa5e,21,That box,Electronics,2792,Margaret Cook,Danielchester,14,192.67,2026-01-06T18:20:34.893547
TXN_5_889_909e8f00,8,Big military,Electronics,4443,Steven Moore,East Ann,4,17.91,2026-02-10T01:33:48.205741
TXN_5_890_4fd053c6,7,Address build,Clothing,3159,Diana Barnett,Port Joy,9,714.56,2026-01-04T21:55:54.561671
TXN_5_891_28632454,67,Hot third,Clothing,4137,Sean Daniels,New Jamesview,14,146.51,2026-04-17T07:21:48.263351
TXN_5_892_5bd3a65b,13,Television whose,Books,8479,Patricia Carr,Petersonville,4,827.36,2026-01-29T00:00:54.958874
TXN_5_893_8da39235,99,Successful sell,Electronics,8254,Madeline Wilcox,New Jonathanmouth,7,679.6,2026-01-11T22:41:38.771148
TXN_5_894_a208e310,28,Gas me,Books,7433,Matthew Floyd,Nelsonmouth,8,884.03,2026-03-04T02:56:44.513982
TXN_5_895_cb6912ff,14,Religious job,Sports,9929,Jennifer Wade,Port Jamestown,5,445.61,2026-03-28T03:54:55.260559
TXN_5_896_e7a31a41,93,Animal eye,Food,6508,Mark Jones PhD,Lake Philipberg,13,917.05,2026-02-20T05:22:01.397960
TXN_5_897_0d920e63,8,Guess and,Books,8760,Latasha Jackson,Brockport,19,611.2,2026-03-18T19:26:36.562364
TXN_5_898_6dfc17b8,73,Record information,Books,2707,Jacob Robinson,Gilmoreburgh,16,759.95,2026-04-30T05:57:43.036441
TXN_5_899_a93c7dae,80,Candidate certain,Sports,3238,Christine Burton,New Mariafurt,8,158.43,2026-03-25T12:56:14.238120
TXN_5_900_468f36cb,73,Order wind,Food,6285,Dale Johnson,Theresaberg,12,293.21,2026-01-10T12:40:43.670854
TXN_5_901_263b9f75,66,Hold bad,Food,4819,Ashley Reid,Port Brandon,16,406.52,2026-01-27T03:43:35.872077
TXN_5_902_42b1424e,38,Administration a,Electronics,2763,Crystal Trujillo,Mendozafort,13,343.01,2026-03-01T04:33:30.228882
TXN_5_903_ae07847c,65,Defense store,Clothing,5395,Gabriel Warren,Christopherhaven,6,418.77,2026-01-07T12:07:31.972922
TXN_5_904_ee3fd426,66,Southern know,Books,5910,Pamela Brown,East Andrea,3,62.81,2026-03-22T04:37:31.204082
TXN_5_905_42c95b34,39,Policy ready,Clothing,4576,Anthony Zimmerman,Wayneview,17,787.55,2026-02-03T13:33:37.887389
TXN_5_906_b23aad69,90,Nation player,Books,4238,Jasmin Martinez,North Jacobstad,19,229.15,2026-03-10T03:24:51.973727
TXN_5_907_6e0c5280,60,List heavy,Clothing,5311,Craig Garcia,South Natashatown,17,562.28,2026-04-30T21:51:18.351617
TXN_5_908_3d46168c,98,Character feel,Food,4779,Julia Lindsey,South Elizabeth,19,82.49,2026-03-17T15:08:04.423463
TXN_5_909_82c42ffa,39,Point strategy,Food,3876,Ashley Green,Adkinsstad,3,114.38,2026-01-11T03:28:25.717484
TXN_5_910_8d2e59ed,29,Tell everyone,Food,8415,Christopher Hardy,Wendyhaven,9,545.59,2026-04-12T06:29:21.898462
TXN_5_911_3eb25177,100,Face strong,Books,8581,Susan Hughes,Port Mary,5,891.23,2026-01-27T11:06:27.175941
TXN_5_912_710e8852,21,Able certainly,Food,1043,Taylor Henderson,Washingtonmouth,13,629.19,2026-03-14T16:14:15.587451
TXN_5_913_658fdd99,17,Sister least,Food,1477,Marcus Harmon,South Melissamouth,15,707.06,2026-01-08T00:48:15.409446
TXN_5_914_79618b6a,69,His family,Electronics,3638,Jennifer Jackson,Port Ryan,7,58.59,2026-03-21T11:26:29.307867
TXN_5_915_95ba8701,44,Fast fine,Electronics,6471,Christopher Roberts,Lake Wayne,13,472.15,2026-04-28T00:54:05.663633
TXN_5_916_10815169,27,Next century,Electronics,3837,Samantha White,Lake Frederick,16,368.56,2026-01-22T08:56:07.122360
TXN_5_917_3e70529c,47,Must position,Electronics,8321,Katherine Tran,West Eric,20,751.21,2026-01-16T16:43:39.683752
TXN_5_918_96434e72,48,Agree be,Books,7974,Shannon Dean,Franklinbury,7,411.03,2026-04-09T06:10:05.326112
TXN_5_919_9d417211,40,Company ever,Electronics,7023,James Mills,Port Andrew,9,817.46,2026-01-27T04:59:26.140621
TXN_5_920_31803d2e,91,Else society,Books,8125,Daniel Reed,New Robert,5,828.43,2026-02-23T18:14:28.739918
TXN_5_921_d537c2ae,33,Nation financial,Clothing,3118,Andrew Simon,Jeffreyshire,5,285.27,2026-05-03T19:51:00.919537
TXN_5_922_776bb5f0,67,Study side,Books,9657,Vincent Dawson,South Sarah,5,144.28,2026-03-10T18:05:27.746347
TXN_5_923_5fdc9c35,99,Police push,Sports,6293,Benjamin Yu,South Trevor,3,703.43,2026-02-13T10:36:37.932844
TXN_5_924_5da5fc85,59,With leave,Books,6076,Richard Willis,West Vanessamouth,9,243.24,2026-04-13T03:08:44.902169
TXN_5_925_813485c7,46,Mr although,Electronics,3179,Robert Russell,East Michaelfort,20,193.06,2026-03-29T14:13:00.388609
TXN_5_926_9b08e486,59,Role girl,Clothing,3265,Robert Smith,South Sandratown,1,556.0,2026-04-15T05:14:29.983275
TXN_5_927_74c9ab03,86,Address away,Books,6594,Kendra Howard,Reedfort,20,335.75,2026-01-16T10:57:57.407203
TXN_5_928_b93d6768,2,Above skin,Clothing,1197,Rodney George,Justinville,13,109.66,2026-02-01T21:27:15.901713
TXN_5_929_914ac084,79,Wonder debate,Electronics,5408,Margaret Davis,East Carolynshire,13,695.12,2026-04-21T04:51:48.021886
TXN_5_930_baecc915,15,Those rather,Sports,4277,Caitlin Walters,Sandraville,13,609.26,2026-02-19T08:27:59.034378
TXN_5_931_21b4b472,35,National evidence,Clothing,3701,Gary Taylor,Grantton,3,662.16,2026-01-05T05:01:22.456229
TXN_5_932_f1d2cdd4,52,Sound itself,Electronics,9433,Cheryl Gray,Cruzbury,2,918.15,2026-04-25T20:54:10.098290
TXN_5_933_a938dd02,64,Member arrive,Sports,4936,Benjamin Lee,North Ashley,3,415.96,2026-04-17T15:12:19.527034
TXN_5_934_8e055cec,52,Customer admit,Sports,7036,Stacy Juarez,West Michelleview,10,660.61,2026-02-06T21:22:40.435514
TXN_5_935_5bc0d381,14,Father quality,Clothing,6647,Kimberly Jenkins,North Davidfurt,10,530.99,2026-03-27T23:52:29.191431
TXN_5_936_05e1e25a,50,Spring fear,Clothing,4223,Hailey Bridges,Christopherside,9,260.04,2026-03-22T20:40:20.290780
TXN_5_937_5c30c54c,75,Against know,Electronics,1637,Cindy Brown,New Victoriashire,19,264.2,2026-01-01T13:17:55.612986
TXN_5_938_920bdd96,35,Perform full,Food,7622,Kim Hall,Ellisfurt,15,110.36,2026-02-17T23:04:34.055619
TXN_5_939_c5d0eada,64,Court medical,Books,7293,Kathleen Copeland,Mooreberg,18,274.96,2026-02-11T14:00:52.768317
TXN_5_940_93f51110,5,How wonder,Sports,4198,Bernard Fields,Garnerside,5,982.98,2026-04-06T16:42:13.012211
TXN_5_941_6c2ea08d,82,East over,Clothing,7071,Michael Rodriguez,Kennethfurt,7,50.23,2026-05-02T02:20:04.882680
TXN_5_942_f935a1d7,57,Address different,Food,1570,Bridget Vaughn,Port Brianna,15,729.54,2026-02-21T10:35:58.865584
TXN_5_943_9e85ad87,94,As south,Food,7216,Jacqueline Hart,Micheleborough,8,732.6,2026-01-12T21:36:44.610577
TXN_5_944_64a863e0,2,Keep together,Food,1632,Ashley Williams,South Richard,8,456.35,2026-03-21T14:39:23.626453
TXN_5_945_831480d7,18,Fast whose,Food,8603,Melanie Mann,Jasonchester,2,198.4,2026-01-17T06:59:40.295512
TXN_5_946_7d32108e,6,Act part,Books,1364,Alex Ortega,Lauraside,6,135.49,2026-03-22T00:20:13.719048
TXN_5_947_8032bb78,45,Interesting sport,Clothing,2546,William Bullock,South Daltonchester,16,980.28,2026-03-06T13:16:35.059216
TXN_5_948_647417e3,28,Everyone couple,Electronics,4721,Jesse Kim II,South Jenniferchester,12,164.75,2026-04-22T15:11:42.297535
TXN_5_949_0f83f095,80,Always age,Clothing,9326,Laura Adams,Whiteside,12,20.22,2026-04-03T09:24:11.117445
TXN_5_950_7b1fd13f,79,Today size,Books,9597,Rodney Poole,Roblesland,12,766.91,2026-03-17T07:53:18.005265
TXN_5_951_1b19d43f,77,Number building,Sports,5807,Joshua Hudson,New Jenniferside,16,136.43,2026-04-26T06:41:39.775403
TXN_5_952_75afb208,11,Listen agent,Clothing,3102,Amanda Sampson,New Christianmouth,15,565.99,2026-04-30T21:19:01.534506
TXN_5_953_ea520934,21,Director either,Electronics,4443,Austin Ford,Lake Jeffrey,2,236.7,2026-02-15T04:55:12.330688
TXN_5_954_1841fa6f,53,Wide film,Clothing,1206,Kyle Christensen,Michaelport,10,197.27,2026-01-15T17:03:59.909075
TXN_5_955_f2a8370f,46,Over head,Clothing,2064,Gail Bishop,North Calebland,7,816.57,2026-04-04T18:24:28.165123
TXN_5_956_7d954fc4,84,Perhaps east,Books,3151,Julie Graham,Robbinsport,12,243.89,2026-01-20T19:17:51.779423
TXN_5_957_f66900c0,2,Course miss,Electronics,7636,Vanessa Le,West Jennifermouth,5,239.92,2026-04-13T07:24:58.880087
TXN_5_958_977bface,97,Him by,Food,4084,Dr. Matthew Martinez II,Port Nataliefurt,3,517.46,2026-04-26T08:33:54.359363
TXN_5_959_0bf0c234,91,Identify end,Food,9606,Michael Mejia MD,East Kevin,2,343.02,2026-02-17T11:05:21.686411
TXN_5_960_e0e1accd,10,Something lawyer,Clothing,5912,Robert Brown,Davidmouth,19,327.64,2026-03-05T03:22:24.581396
TXN_5_961_185952ab,11,Agreement participant,Sports,7761,Allison Young,North Jennifermouth,20,47.09,2026-04-25T02:14:27.582979
TXN_5_962_9f7819d0,62,Station lose,Sports,3301,Joshua Johnson,Johnsonberg,20,976.42,2026-02-23T03:45:25.981538
TXN_5_963_99976689,93,Especially right,Electronics,1153,Valerie Gibson,New Christopher,4,168.82,2026-01-10T16:09:08.914287
TXN_5_964_ab908dcb,30,Study very,Books,2969,James Martin,Jeremyfurt,12,105.51,2026-01-19T06:27:38.020786
TXN_5_965_8322f736,93,Science beyond,Electronics,1722,David Hall,Mullinsstad,15,824.27,2026-02-07T12:05:30.763455
TXN_5_966_f0d5a007,11,International sense,Food,3838,Colleen Garcia,Taylorfurt,1,757.36,2026-03-18T03:36:44.115730
TXN_5_967_27806eba,54,Once know,Food,2960,Stacy Reyes,Kevinhaven,19,845.46,2026-04-14T15:19:46.372087
TXN_5_968_e755f737,52,Tend idea,Sports,8490,Aaron Wilson,Derekfort,2,888.84,2026-01-12T00:35:00.253384
TXN_5_969_fc5491d4,17,System model,Books,3327,Ian Berg,Blairtown,3,271.84,2026-01-21T17:52:01.509944
TXN_5_970_a1dd2c9c,23,Stage for,Sports,1877,Brittany Pruitt,South Manuel,16,992.75,2026-02-07T10:10:39.819822
TXN_5_971_c55d548d,39,Group especially,Clothing,9246,Sarah Porter MD,Kristinfurt,2,407.31,2026-03-17T11:06:44.040380
TXN_5_972_db5b4a8d,16,Move edge,Sports,1198,Benjamin Stevens,West Ashley,18,514.89,2026-04-02T09:37:22.945059
TXN_5_973_b9cd2d71,25,Blood kid,Food,3799,Tara Ross,New Angel,6,683.16,2026-03-09T20:44:29.975433
TXN_5_974_e3b848fd,74,Set Republican,Clothing,3659,Gary Henry,West Richardbury,17,249.72,2026-01-13T14:53:15.531682
TXN_5_975_a6698d2c,79,Continue religious,Clothing,8613,Caitlin Rosales,East Anthonyburgh,20,74.37,2026-04-20T11:00:57.793000
TXN_5_976_fdc61339,4,Single air,Clothing,9168,Dylan Howard,North Caroline,13,921.67,2026-01-09T13:38:50.140838
TXN_5_977_dafc08fb,43,Pm girl,Clothing,7547,Lynn Valdez,North Charles,9,619.85,2026-01-09T10:16:07.224992
TXN_5_978_4651130b,45,Stock purpose,Electronics,8764,Rebecca Taylor,Gonzalezberg,4,30.9,2026-02-23T18:44:55.397230
TXN_5_979_a0b55824,21,When ten,Sports,7681,Scott Bennett,Jenniferburgh,4,133.67,2026-04-17T14:49:44.972927
TXN_5_980_99a36959,19,Year husband,Clothing,4985,John Cole,East Johnport,19,962.53,2026-02-23T00:50:51.010177
TXN_5_981_919b87f1,12,Price exactly,Books,8761,Ms. Brooke Joseph MD,Brianstad,18,646.74,2026-03-13T12:15:52.194929
TXN_5_982_863c7ec7,44,Citizen task,Food,8988,Shelby Herrera,Melendezmouth,2,720.03,2026-04-16T12:38:02.918286
TXN_5_983_a95a8904,56,Something pass,Clothing,5381,Abigail Robles,Teresafort,2,92.74,2026-02-20T17:30:04.064216
TXN_5_984_5a445055,49,Generation message,Books,3346,Jose Arias,Matthewberg,17,560.83,2026-03-04T10:32:35.893841
TXN_5_985_e9a0e505,54,Open tend,Food,3234,Gregg Wong,Lindatown,10,774.43,2026-02-19T20:18:12.326956
TXN_5_986_6d987124,89,Success method,Clothing,7661,David Jones,Perezstad,2,270.78,2026-05-05T18:23:30.433980
TXN_5_987_4b3c7eca,94,Themselves member,Food,8345,Charles Hodges,New Lisa,11,455.96,2026-03-01T02:48:45.912129
TXN_5_988_2842eb7b,92,Bill happen,Food,9093,Judith Mathis,Davisport,6,866.07,2026-03-23T02:36:05.167746
TXN_5_989_fdb53087,83,Company tell,Electronics,8553,Rachel Myers,Heathermouth,12,844.99,2026-02-11T23:55:13.867775
TXN_5_990_805fbc6c,4,Onto unit,Food,8438,Karen Brown,Davisburgh,10,30.21,2026-04-13T11:59:28.301655
TXN_5_991_d98e1216,66,Road never,Clothing,5859,Ashley Armstrong,Stephaniechester,5,770.43,2026-01-15T05:38:49.563880
TXN_5_992_62983f0b,72,Understand nation,Sports,2632,Seth Walter,Lake Cassandrabury,4,876.83,2026-02-18T21:49:32.772677
TXN_5_993_a7935f9e,49,Type within,Sports,7021,Austin Larsen,New Stevenburgh,4,133.41,2026-02-08T14:47:17.651364
TXN_5_994_e3ed1476,71,Animal send,Electronics,3399,John Marshall,Johnsonburgh,18,139.18,2026-01-31T05:54:40.473771
TXN_5_995_c7adbddc,24,With mouth,Books,5424,Ms. Tammy Smith,Robinfort,19,657.43,2026-02-16T10:56:30.836366
TXN_5_996_62859de7,59,Support no,Clothing,2850,Cynthia Whitney,South Jessicaside,11,219.68,2026-02-14T02:42:47.566762
TXN_5_997_d652697e,27,Beautiful door,Sports,2014,Robert Cobb,Fowlerland,5,105.28,2026-02-14T06:20:50.573522
TXN_5_998_ce253aa7,90,Your age,Clothing,4040,Linda Berg,North Marvinmouth,3,156.66,2026-02-17T08:13:27.735246
TXN_5_999_83d5abbe,37,Way play,Sports,5914,Nicholas Trujillo,Jamiemouth,9,234.87,2026-02-07T04:40:11.349029
