transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_10_843_4471544c,32,Choice explain,Clothing,6497,Joe Rivas,Wilsonborough,1,464.86,2026-03-28T14:28:18.413297
TXN_10_844_d78d012c,73,Money name,Sports,4586,Jennifer Lam,Matthewsfort,13,591.56,2026-05-01T18:15:52.376212
TXN_10_845_2324d015,71,Treatment someone,Food,8163,James Walker,Port Tammyborough,12,114.71,2026-05-02T02:52:24.804250
TXN_10_846_5d22c619,56,Sport claim,Clothing,2651,Victoria Berry,Gonzalezland,3,506.62,2026-02-12T13:49:14.944565
TXN_10_847_72d7bed9,73,Story ok,Sports,5202,Jeremy Terry,East Rebeccaland,18,114.53,2026-02-19T16:01:11.495162
TXN_10_848_dbbf9853,75,Source much,Books,7556,Travis Smith,New Amanda,16,940.18,2026-03-30T00:22:35.222101
TXN_10_849_5de72b6c,51,Grow state,Electronics,7210,Scott Hunt,West Linda,18,78.13,2026-04-25T22:50:08.396613
TXN_10_850_479f6aec,3,Large discuss,Electronics,5317,Michele Wolfe,West Curtis,19,493.65,2026-01-04T09:12:11.152591
TXN_10_851_13529f37,36,Southern see,Food,1535,Phillip Young,Port Danielle,10,194.03,2026-04-08T07:35:50.225149
TXN_10_852_2a9a0ed7,27,Challenge hospital,Electronics,9898,Jennifer Herrera,Thomasbury,9,795.89,2026-04-26T11:17:59.473127
TXN_10_853_08ca4da0,52,Over fund,Electronics,7250,Jonathan Stevenson,North Saraborough,3,195.07,2026-02-03T15:17:08.229569
TXN_10_854_3e67f690,70,Middle which,Books,3942,Aaron Figueroa,South Lynnmouth,4,597.3,2026-01-02T15:36:31.401609
TXN_10_855_131758cf,2,Popular same,Food,8828,Angela Ward,Wilsonfurt,14,751.27,2026-03-24T06:36:56.946327
TXN_10_856_cc8d038d,26,Lead bad,Clothing,7035,Erica Hernandez,Blairhaven,20,151.93,2026-01-18T10:22:26.787553
TXN_10_857_fed3943f,93,Gas responsibility,Clothing,6771,Micheal Lewis,Port Rachelborough,16,630.94,2026-03-15T10:21:20.681013
TXN_10_858_b9c991f4,65,Without choice,Clothing,4846,Dawn Adams,Port Jackson,3,733.24,2026-02-12T16:18:35.355356
TXN_10_859_0d0f16d5,29,Remain direction,Sports,9372,Melissa Hamilton,New Jeffreybury,19,569.06,2026-02-17T03:54:03.184594
TXN_10_860_503ef9c7,40,Sense finally,Clothing,2167,Kimberly Knox,West Elijahside,18,41.29,2026-02-19T17:49:31.562012
TXN_10_861_b1b69ace,57,Goal night,Sports,5928,Nicholas Mccarthy,Port Courtney,19,869.71,2026-02-03T23:26:18.723451
TXN_10_862_98c55deb,9,Remember meet,Sports,1896,Scott Gonzalez,North Amanda,11,437.45,2026-05-06T03:48:20.378725
TXN_10_863_d4044bfd,31,Drop piece,Electronics,6328,Tina Elliott,Port Thomas,13,896.28,2026-02-09T13:16:27.789453
TXN_10_864_6bb63b94,56,With agency,Food,4399,Patrick Cannon,Irwinport,13,108.31,2026-01-30T04:33:15.332194
TXN_10_865_67ec9600,42,Address so,Electronics,7183,Lisa Hurst,South Peter,4,971.52,2026-04-14T00:05:46.270203
TXN_10_866_7bd9d408,32,Future kid,Sports,2230,Dr. Heather Morrison,Andersontown,16,158.89,2026-03-03T08:30:22.194231
TXN_10_867_bb016a13,6,Hair resource,Food,2069,Brandi Bates,West Cameron,8,616.49,2026-03-09T22:58:57.005502
TXN_10_868_8b9f9c1f,70,Body president,Clothing,9020,Julie Beck,South William,16,151.46,2026-03-17T19:35:17.537920
TXN_10_869_854dd073,62,Really play,Books,7842,Brad Rodriguez,North Joseph,5,639.52,2026-04-30T14:27:24.018878
TXN_10_870_fcf62653,11,Option full,Electronics,3340,Kevin Park,Staceyton,20,949.1,2026-03-30T03:16:14.387678
TXN_10_871_e0723973,34,Give fly,Food,6534,Michael Maldonado,Kathleenton,2,552.0,2026-03-15T21:49:30.167481
TXN_10_872_c15f7e99,53,Seven pay,Sports,8947,Hannah Mcdowell,South Evanborough,16,279.71,2026-03-13T00:36:04.723895
TXN_10_873_61adbfc0,59,Almost who,Electronics,5385,Jennifer Jordan,Christopherbury,10,415.56,2026-02-16T01:36:15.993794
TXN_10_874_2fd27b97,75,Phone should,Sports,4046,Jennifer Wilson,Port Carrieside,10,68.3,2026-04-14T00:37:32.264500
TXN_10_875_1806a464,39,Current finish,Clothing,5048,Darren Fox,Lake Ashley,20,281.03,2026-01-11T15:06:25.584774
TXN_10_876_2f89c6a2,80,Military fear,Books,3322,Heather Johnson,Elizabethberg,12,12.94,2026-03-23T04:28:50.894012
TXN_10_877_33244fa3,21,Admit keep,Food,1633,Crystal Henderson,Ortegaside,9,79.97,2026-05-06T14:20:24.964188
TXN_10_878_80109f7c,82,Operation other,Sports,4931,Manuel Barnes,Williamsonhaven,5,735.58,2026-02-07T16:36:27.622203
TXN_10_879_131f02fe,2,Tax game,Books,8989,Jessica Fields,Youngfurt,3,232.64,2026-05-08T17:08:36.709178
TXN_10_880_90a03951,30,Must decide,Food,4157,Whitney Garcia,Christinaland,15,412.24,2026-04-17T18:26:11.283480
TXN_10_881_118cba55,67,Feel against,Food,7438,John Zimmerman,Albertview,6,816.98,2026-04-01T02:00:04.953932
TXN_10_882_00fdd471,36,Republican event,Clothing,3810,Betty Russell,Reidchester,8,247.05,2026-04-29T00:08:02.048635
TXN_10_883_d7b9f640,51,Push dog,Clothing,5666,Thomas Boyer,New Jeremyburgh,3,797.43,2026-02-15T03:40:44.249880
TXN_10_884_bf0c0804,12,Entire point,Sports,4221,Shawn Mendoza,Lake Curtis,17,725.8,2026-02-25T01:39:39.887917
TXN_10_885_9c3dc48e,43,Point subject,Electronics,4375,John Taylor,Andreaton,1,849.27,2026-01-22T22:22:00.113276
TXN_10_886_036afac3,59,Month peace,Sports,5286,Tara Miller,Stewartbury,19,492.45,2026-02-16T16:42:01.381860
TXN_10_887_7082395c,99,President better,Food,7650,Samantha Mercado,West Nathan,6,24.4,2026-04-03T00:16:55.242666
TXN_10_888_1fc7dcfa,92,Wide pressure,Food,8185,Elizabeth Peters,Walkerton,14,527.14,2026-01-24T16:39:51.258377
TXN_10_889_9a4495f1,5,Go husband,Sports,8748,Diamond Clements,West Michael,5,442.38,2026-03-05T09:09:49.336575
TXN_10_890_af184738,68,Some three,Electronics,7809,Amanda Rodriguez,Martinezland,16,348.23,2026-01-27T04:20:56.246414
TXN_10_891_31eab2c9,28,Leave describe,Sports,8804,Justin Baker,Thomasburgh,6,213.14,2026-02-03T06:40:12.218794
TXN_10_892_15c693fd,25,Threat usually,Books,6668,David Lopez,New Krystalville,19,661.26,2026-03-05T04:31:19.745045
TXN_10_893_d22547f8,86,President movement,Clothing,3250,Sarah Morris,Lewisbury,9,191.42,2026-01-17T12:14:10.006642
TXN_10_894_ad37c353,34,Soon scene,Electronics,7766,John Coleman,North Emilymouth,20,103.46,2026-03-18T03:15:10.807575
TXN_10_895_100d3b05,73,Consumer say,Clothing,7161,Samuel Zimmerman,Sanchezview,5,710.96,2026-04-19T12:47:42.865415
TXN_10_896_2a9a49a9,38,Risk writer,Food,1650,Austin Guerra,Port James,13,825.8,2026-03-25T22:25:50.309189
TXN_10_897_1bffa1c8,61,Many lawyer,Clothing,6804,Greg Mckinney,Vaughnbury,15,574.62,2026-01-30T07:35:12.784232
TXN_10_898_7f19b6f5,71,Clear role,Food,5851,Theresa Weber,West Tina,1,385.31,2026-03-10T04:39:37.079954
TXN_10_899_6dd12a32,8,Money mouth,Electronics,9226,Larry Raymond,Pottsville,5,611.01,2026-02-13T03:10:34.868828
TXN_10_900_f3505919,41,Audience central,Books,3639,Amy Williams,West Paul,13,725.97,2026-01-18T22:06:16.410434
TXN_10_901_920c5fa1,42,Into time,Clothing,1468,Michelle Carter,East Amyburgh,18,404.03,2026-02-07T02:03:45.321225
TXN_10_902_8de7891b,6,Dark statement,Books,3774,Michael Hebert,Thomasburgh,17,507.26,2026-04-22T02:22:23.366858
TXN_10_903_a94c7d53,79,Property teacher,Food,5244,Ryan Perez PhD,West Bradley,8,937.7,2026-04-22T10:16:08.482466
TXN_10_904_f49443de,86,Director body,Food,5686,Miguel Caldwell,Jamesmouth,9,379.45,2026-02-03T00:43:37.704573
TXN_10_905_47289d96,66,Run special,Clothing,5446,Jose Watson,North Kristifurt,6,104.3,2026-03-25T22:04:32.850912
TXN_10_906_f83836a8,39,Among feeling,Clothing,4125,Maria Williams,Sandraville,16,974.62,2026-01-23T02:21:35.554542
TXN_10_907_d3a96742,26,Possible analysis,Books,4669,Antonio Miller,Port Josephport,2,586.86,2026-04-04T19:36:42.843743
TXN_10_908_c3960696,18,Although start,Clothing,1160,Nancy Curtis,Booneborough,18,424.18,2026-03-04T17:20:46.665591
TXN_10_909_fb7329c1,18,Side outside,Food,8243,Derek Acosta,Reevestown,5,44.09,2026-05-04T04:56:52.773459
TXN_10_910_eeb45721,16,Some cold,Sports,4999,Ann French,Lake Mary,6,870.2,2026-04-03T01:36:10.536435
TXN_10_911_0cbd59eb,69,Drive article,Food,7174,Eric Miller,Whitefurt,6,465.41,2026-04-26T20:13:30.280307
TXN_10_912_e8fb1db7,80,Site property,Sports,7125,Christopher Gomez,South Georgeland,7,244.92,2026-02-11T22:19:40.824460
TXN_10_913_b4fe0212,89,Actually idea,Clothing,8194,Sarah Harrell,Smallfurt,5,364.09,2026-04-23T20:47:42.626610
TXN_10_914_d6d4d442,21,Spring growth,Electronics,1969,Patricia Williams,Youngberg,2,244.72,2026-01-07T10:21:43.637668
TXN_10_915_bcfe3294,16,Type enjoy,Electronics,5346,Rachel Salazar,Morrowville,14,169.04,2026-02-13T01:20:43.875884
TXN_10_916_7dc8c825,86,Partner research,Food,8197,Lacey Morrison,Lisamouth,12,533.48,2026-04-17T09:54:50.684755
TXN_10_917_e61561e8,60,Pm coach,Books,1476,Michael Brown,Lake Tonyahaven,14,167.58,2026-01-27T02:27:52.312896
TXN_10_918_504d9582,91,Each citizen,Clothing,8363,Susan Johnson,East Michaelborough,13,175.42,2026-01-01T00:57:48.020426
TXN_10_919_85336e2c,51,Community blood,Food,3715,Jeffrey Richardson,Port Brandi,4,637.96,2026-02-03T19:58:47.736617
TXN_10_920_414370f1,60,Mother open,Food,7903,Jennifer Jackson,West Brandyland,5,342.82,2026-01-11T16:16:12.295956
TXN_10_921_08a69200,54,Size Mrs,Clothing,7227,Susan Carter,Smithland,4,739.48,2026-01-11T08:06:53.037558
TXN_10_922_1aa929c6,71,Value purpose,Books,8085,Vanessa Riley,West Mathew,13,353.29,2026-04-15T10:45:58.322098
TXN_10_923_2868775d,91,National away,Books,5825,Yvonne Perry,Mosesshire,8,65.95,2026-04-28T11:04:44.659052
TXN_10_924_b16487d0,36,Hope account,Food,5618,Janice Allen,Herrerachester,13,453.9,2026-02-22T03:32:00.896575
TXN_10_925_9bdcb1a8,48,Either car,Books,9167,Jenny Beltran,East David,15,487.91,2026-03-20T16:36:30.405988
TXN_10_926_d172a456,24,Financial fill,Sports,2004,Kimberly Jackson,Lake Amanda,17,60.61,2026-04-01T00:34:54.192108
TXN_10_927_53f53949,96,Top money,Electronics,6137,Kenneth Jackson,Pittmanburgh,14,241.68,2026-02-03T20:05:49.128624
TXN_10_928_1463b00f,61,Care feel,Clothing,4236,Karen Williams,Lake Annashire,1,830.29,2026-03-24T11:10:08.852165
TXN_10_929_69971193,80,Of if,Food,5583,Brittany Stewart,Port Malloryton,10,891.67,2026-01-17T14:09:03.572188
TXN_10_930_7b499a15,17,Finish government,Food,8232,Jeremy Fritz,Thomasview,2,215.2,2026-03-12T21:53:27.952536
TXN_10_931_fc3f1118,79,Suggest arrive,Sports,2997,Matthew Robinson,West Austin,16,476.1,2026-01-23T01:06:45.527090
TXN_10_932_c5b60776,80,Computer help,Clothing,1108,Mark Gardner,West Carol,6,556.3,2026-01-17T11:24:03.916893
TXN_10_933_73c6fd34,88,Record opportunity,Food,7610,John Richard,East Alexander,15,832.12,2026-02-23T01:42:38.824122
TXN_10_934_16ef330e,38,Fear other,Books,1270,Amber Whitney,South Sarah,3,376.57,2026-01-24T09:19:14.621618
TXN_10_935_4ae77e2a,33,Discuss agency,Clothing,7992,Jessica Bryant,Alexshire,12,85.61,2026-02-02T18:53:29.872077
TXN_10_936_2e134495,11,Data enjoy,Electronics,1949,Seth Allen,Monicachester,2,589.3,2026-03-18T00:53:31.586011
TXN_10_937_f7323674,81,Head when,Food,3833,Jason Stewart,Port Amanda,8,413.91,2026-05-07T04:28:01.498393
TXN_10_938_e2b2abda,92,Stop may,Electronics,5411,Jennifer Stevens,Olsonland,14,997.35,2026-02-25T19:26:52.076606
TXN_10_939_0bd622ea,40,And could,Books,4843,Joshua Cook,New James,8,454.41,2026-03-28T03:23:38.103354
TXN_10_940_99e8b247,10,Stand data,Electronics,3454,Michael Mitchell,New Jay,18,359.94,2026-03-07T11:50:14.767915
TXN_10_941_dc42c927,28,Treat listen,Food,7874,Sylvia Howard,Lake Kiara,20,195.1,2026-01-15T09:01:01.872897
TXN_10_942_161abcd9,45,Agree anything,Electronics,2938,Yvonne Wang,Jaredfort,7,980.45,2026-02-13T06:53:49.015364
TXN_10_943_924924b3,8,Why party,Clothing,9359,Jennifer Dixon,Lake Dominique,17,531.07,2026-03-28T16:39:37.329370
TXN_10_944_4f9c68cc,65,Operation turn,Electronics,5588,Victoria Walker,Jacksonchester,15,289.11,2026-04-07T14:01:45.752856
TXN_10_945_1ae7ca97,17,Street support,Clothing,9926,Todd Bell,Shannonstad,14,32.22,2026-03-15T10:50:37.203740
TXN_10_946_4b50ff0f,28,Ago director,Food,1146,Michelle Smith,Branditon,9,589.41,2026-03-06T23:09:41.929854
TXN_10_947_e42df444,72,Deep anyone,Books,5880,Molly Garrett,South Matthewburgh,7,467.18,2026-02-19T10:37:10.987291
TXN_10_948_6b3ce1a9,73,Clear fill,Food,4779,Johnny Gonzales,New Chad,3,878.03,2026-02-16T13:59:32.379664
TXN_10_949_90338999,17,Close add,Clothing,2130,Elizabeth Williams,Saunderstown,5,715.59,2026-02-14T20:48:26.366798
TXN_10_950_4f86a2b4,37,Lot police,Clothing,9144,Kevin Huff,Joshuamouth,15,717.62,2026-03-31T20:49:59.805656
TXN_10_951_c5bd2542,1,Important edge,Books,4900,Sean Lewis,Shawville,14,583.86,2026-03-03T01:19:29.638903
TXN_10_952_22c1f57a,59,Beat raise,Electronics,7773,David Garcia,Port Kristopher,3,60.5,2026-04-04T03:44:54.621495
TXN_10_953_f84e7c3c,85,Land couple,Sports,1930,Ryan Moran,Lake Christopher,13,197.28,2026-01-10T05:54:09.107134
TXN_10_954_37ce69b7,7,Lay life,Food,1810,Daniel Hill,West Madeline,14,308.68,2026-04-18T01:53:16.735430
TXN_10_955_af173cf6,71,Point court,Books,2491,Kenneth Osborne,West Patty,14,175.1,2026-02-03T17:32:51.759854
TXN_10_956_a0601745,5,Organization watch,Books,8824,Robin Patterson,Jasonstad,19,830.18,2026-04-19T10:38:09.242295
TXN_10_957_661deea5,28,Myself you,Clothing,3304,Michael Brewer,Richardberg,17,60.84,2026-04-04T08:27:26.213962
TXN_10_958_da077a16,86,Fear public,Food,6041,Christopher Hampton,New Zacharyside,10,717.85,2026-03-31T21:05:21.987785
TXN_10_959_9f0a3dc3,91,Company star,Books,1841,Brittany Smith,New Valerieberg,16,761.14,2026-01-30T15:09:00.111342
TXN_10_960_36c052c6,60,Alone foot,Sports,4713,Douglas Robinson,Mcculloughport,11,52.51,2026-03-10T17:54:23.307773
TXN_10_961_6c650bca,15,Rich leave,Food,8809,Scott Benson,North Paulmouth,7,861.14,2026-02-20T13:54:28.444411
TXN_10_962_41d9fc65,1,Know amount,Books,3965,Cristina Smith,Lauriechester,10,507.14,2026-04-12T03:21:47.062178
TXN_10_963_c0523d1c,77,Wonder popular,Books,5448,Joshua Wagner,New Christopherside,16,181.05,2026-02-09T22:59:19.082218
TXN_10_964_011c45d3,64,Throw exist,Clothing,5984,Stephanie Tate,Robertsonberg,10,812.19,2026-04-06T08:05:51.471961
TXN_10_965_4042084a,28,Race style,Sports,4825,Tristan Cummings,Brucehaven,8,174.64,2026-04-27T09:37:01.897001
TXN_10_966_462df88a,9,Wife exactly,Electronics,6115,Kaitlyn Smith,West Candace,6,563.44,2026-05-08T13:04:56.976259
TXN_10_967_37b3738e,18,Assume quality,Clothing,6898,Richard Johnson,East Thomas,7,437.56,2026-01-02T03:12:19.916022
TXN_10_968_55452a69,11,Any air,Clothing,3632,Timothy Martin,Cheyenneville,3,870.92,2026-01-14T13:44:17.115323
TXN_10_969_5265fd21,76,Close school,Food,6867,Clarence Colon,North Edwardtown,2,84.46,2026-03-19T05:37:51.265945
TXN_10_970_151b979f,97,Picture local,Books,4434,Patrick Watson,Heathershire,10,934.36,2026-01-07T14:56:44.191231
TXN_10_971_43a0b806,80,Upon animal,Food,4753,Margaret Williams,New Jenniferfort,11,735.77,2026-04-09T15:58:00.878216
TXN_10_972_105a107a,84,Daughter down,Food,5132,Kelly Lewis,New Christophermouth,1,149.44,2026-02-26T12:18:56.848220
TXN_10_973_78a04b75,81,Physical lose,Electronics,4444,Robert Smith,Fieldsmouth,7,853.67,2026-01-14T08:47:44.725039
TXN_10_974_b19df324,3,Future daughter,Books,7005,Kristopher Potter,South Jeremy,16,327.28,2026-02-16T18:31:13.463036
TXN_10_975_8e689ed6,85,Cover reach,Food,7755,Olivia Lawson,Amberberg,4,445.75,2026-02-05T11:26:17.684266
TXN_10_976_07231b78,34,A activity,Food,9433,Dr. Tonya Chan DVM,Carolville,11,272.43,2026-04-22T00:36:15.964663
TXN_10_977_5e90a597,76,Rather daughter,Electronics,1966,Kelly Mullins,Lake Andrewborough,13,532.76,2026-01-07T04:15:25.053923
TXN_10_978_dcd10c77,70,Make line,Books,2619,Derek Thomas,West Timothy,1,167.11,2026-01-14T11:01:02.276078
TXN_10_979_cb7f3c2c,25,Where story,Electronics,9115,Ronald Chavez,Weissfurt,19,972.87,2026-01-24T11:56:53.110970
TXN_10_980_a19c7308,65,Major concern,Sports,5030,Brittany Walker,Loganbury,18,721.03,2026-04-08T14:39:42.364101
TXN_10_981_55cb0902,86,Theory measure,Electronics,9786,Adam Mejia,West Nataliehaven,9,575.41,2026-02-22T06:33:31.449200
TXN_10_982_29c1d83e,70,Company tonight,Food,3520,Lance Vega,Keithchester,17,774.19,2026-02-25T20:15:17.108635
TXN_10_983_d49d8565,87,Lawyer fight,Electronics,7087,Melanie Randall,Lake Andrewland,16,87.73,2026-01-27T17:36:53.641825
TXN_10_984_9118e9ce,23,Require character,Electronics,4518,Kelly Parrish,New Sherichester,11,95.89,2026-04-06T20:51:41.408799
TXN_10_985_9374e62c,7,Ago economic,Sports,8947,James Stevens,Kellystad,4,974.56,2026-02-04T03:17:56.649191
TXN_10_986_eb952fed,35,Line middle,Electronics,2744,Brian Wheeler,New Natalietown,9,856.48,2026-03-01T20:01:08.488943
TXN_10_987_c92b33a8,21,Be her,Electronics,4294,Elizabeth Rogers,Amyburgh,18,504.56,2026-03-28T23:45:33.243734
TXN_10_988_b6c3c3b9,19,Western benefit,Sports,2745,Kevin Meyers,Rebeccamouth,14,151.56,2026-04-13T13:59:21.602009
TXN_10_989_269e24e9,96,Choice recently,Clothing,4608,Sean Parks,North William,1,686.47,2026-04-24T03:24:11.501956
TXN_10_990_6cdde7d6,28,Between level,Clothing,7696,Ryan Luna,Pattersonland,20,607.82,2026-03-02T09:12:54.502888
TXN_10_991_8d2a2ac6,49,Central air,Books,2266,Natalie Harris,New James,1,370.73,2026-04-10T19:16:27.167621
TXN_10_992_0a8cf265,78,Difference view,Sports,7268,Anthony Andersen,Port Steven,19,330.85,2026-01-02T15:13:26.422940
TXN_10_993_e11ccb63,56,Teach would,Food,5792,Amy Burgess,Fisherport,1,17.22,2026-02-20T22:11:18.334385
TXN_10_994_787fd9b3,44,Recent front,Clothing,1445,Jimmy Weiss,Port Marialand,10,703.78,2026-03-15T06:30:14.214572
TXN_10_995_7dc3dd4c,11,Center happen,Clothing,7242,Kevin Bennett,Sueville,9,902.48,2026-02-14T10:29:45.904432
TXN_10_996_17805385,22,Whatever according,Sports,3850,Crystal Phillips,Lindseyfort,15,637.85,2026-04-23T15:58:34.144092
TXN_10_997_10445fdb,82,Idea onto,Electronics,9079,Deborah Brown,Port Terry,6,262.32,2026-03-26T20:38:22.413049
TXN_10_998_b0d2c9d2,39,Design upon,Clothing,5454,Eugene Adkins,Wigginsfurt,13,929.8,2026-04-19T23:07:11.138597
TXN_10_999_4cfafe99,57,Discover almost,Clothing,1756,Tyler Navarro,New Patriciaside,11,495.88,2026-03-13T03:03:18.161519
