transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_6_842_b04bf4f2,38,Price vote,Clothing,8411,Brandy Miller,Terryfort,8,943.1,2026-01-02T02:41:30.203108
TXN_6_843_9c677536,79,Employee look,Books,8123,Laura Williamson,Lake James,11,310.41,2026-03-25T03:54:39.822465
TXN_6_844_6a95836e,48,Their important,Clothing,4041,Jeffrey Campbell,Courtneyville,4,596.42,2026-02-04T17:01:07.920164
TXN_6_845_11d253e3,2,High standard,Electronics,2590,Tony Lambert,West Michael,15,342.55,2026-02-17T02:24:08.000324
TXN_6_846_4fbcc4f9,4,Draw provide,Electronics,4187,Travis Shaw,North Rita,18,14.17,2026-01-18T13:28:26.513427
TXN_6_847_62598171,65,Despite way,Electronics,9039,Cassandra Jackson,Garytown,15,205.51,2026-03-25T07:42:00.077201
TXN_6_848_9c05f1e1,100,Get support,Clothing,6835,Kevin Hayes,Port Michelle,16,954.09,2026-02-08T09:43:38.691912
TXN_6_849_a8d53749,81,Performance although,Sports,2047,Emma Bowman,Jessicaberg,3,877.15,2026-03-30T17:12:14.044307
TXN_6_850_b82bc345,70,Apply collection,Food,8172,David Garza,New Ryanborough,3,301.83,2026-02-08T21:26:43.045245
TXN_6_851_b560f0ad,66,Focus floor,Clothing,7883,Christina Wallace,Stevenville,11,727.74,2026-03-16T11:10:26.788129
TXN_6_852_49a69602,14,Pressure you,Electronics,4309,Edward Duran,New Daleside,8,750.62,2026-04-14T06:52:03.222709
TXN_6_853_65765a27,75,Blood fill,Electronics,6267,Ethan Case,Lake Justinburgh,14,713.18,2026-05-04T18:43:38.194577
TXN_6_854_2242f5af,63,Machine close,Electronics,3843,Matthew Hardy,Singletonside,10,97.38,2026-01-14T07:52:18.087774
TXN_6_855_ace85715,84,Moment interview,Electronics,9280,Billy Thompson,Scottmouth,8,190.96,2026-03-15T17:45:14.831284
TXN_6_856_302f3622,90,Remain cultural,Electronics,1072,Joseph Valdez,South Traceymouth,4,659.14,2026-01-05T00:59:35.376939
TXN_6_857_8cd36bbf,97,Apply total,Sports,5940,Thomas Kelly,West Vincenttown,14,633.63,2026-02-12T16:28:09.497344
TXN_6_858_5eae7a8a,83,Dog performance,Food,4077,Ms. Karen Brown,West Allisonmouth,13,137.49,2026-03-22T21:19:11.174346
TXN_6_859_1bb8b83e,8,Scene or,Food,2762,Angela Hamilton,Raymondchester,20,450.58,2026-03-18T17:53:58.555813
TXN_6_860_c90d993b,39,Success country,Food,2319,Rebecca Hatfield,Port Dominiquebury,10,379.5,2026-04-09T05:32:02.528136
TXN_6_861_39490446,4,Window job,Sports,8288,Ashley Johnson,New Maureen,8,424.95,2026-01-24T12:35:05.572479
TXN_6_862_e0e01f74,3,Republican top,Sports,4222,Lance Villa,Sotoside,13,678.0,2026-02-08T04:23:18.967132
TXN_6_863_1b67dcd6,60,Hotel drop,Clothing,4958,Rachel Hartman,Amberside,14,789.31,2026-02-07T11:50:07.416923
TXN_6_864_777da78a,76,Hold wonder,Clothing,8846,Timothy Burgess,Teresamouth,16,285.42,2026-02-14T19:21:34.810404
TXN_6_865_0eda37fd,80,Day according,Food,4135,Megan Jones,Davisberg,1,451.26,2026-02-10T01:44:51.216171
TXN_6_866_7e5c2596,87,Theory how,Food,4978,Paul Massey,Martinezland,18,307.46,2026-04-08T03:37:41.547228
TXN_6_867_5cc41372,57,Must beautiful,Food,7522,Alexander Thompson,East Derrick,11,390.91,2026-03-18T21:30:43.884480
TXN_6_868_a372fd86,8,North music,Food,4943,Amanda Jenkins,West Charlesmouth,17,449.56,2026-01-17T03:08:20.636784
TXN_6_869_c932fd6c,92,School I,Sports,4551,Jennifer Martinez,Acostamouth,11,587.9,2026-02-18T14:31:45.678109
TXN_6_870_001d77d2,97,Give quickly,Food,7994,Jessica Williams,Tamaraville,5,633.48,2026-04-10T14:18:22.833098
TXN_6_871_e216b072,30,Home effect,Books,9003,Jasmine Anderson,Chavezborough,7,298.61,2026-04-24T03:13:37.849619
TXN_6_872_8767c39f,84,Gas about,Sports,7666,Diana Lopez,Rossmouth,13,782.2,2026-02-23T10:41:50.053033
TXN_6_873_87a8e9f8,71,Few feel,Electronics,6411,Kimberly Arnold,New Brianbury,2,721.53,2026-04-10T20:46:09.379862
TXN_6_874_45ca4c0c,35,Tell soon,Electronics,7243,Maria Reed,Lake Kristen,3,644.35,2026-03-12T22:23:27.356246
TXN_6_875_c1f92571,36,Happy during,Books,9352,Jason Chavez,Port Robert,3,285.53,2026-01-16T01:34:33.325624
TXN_6_876_372adbcc,34,Understand camera,Books,5069,Carly Brown,East Kimberlyberg,7,738.11,2026-02-02T07:26:27.735347
TXN_6_877_3297451f,65,Arrive thing,Clothing,2873,Michael Hahn,Schmitttown,6,879.63,2026-03-06T21:15:47.951990
TXN_6_878_0a450c91,45,Tough north,Food,6059,Stephanie Miller,Lake Dawnfort,13,442.36,2026-04-06T10:56:43.267781
TXN_6_879_67416dc2,4,Specific wide,Books,1386,Amber Torres,Davidland,12,728.47,2026-01-06T13:37:35.345007
TXN_6_880_129b3aa6,13,Recently whatever,Books,1266,Nicholas Holmes,Port Scott,15,557.3,2026-04-12T01:37:33.898639
TXN_6_881_0bcdc45b,43,Against traditional,Electronics,1706,Nicholas Marshall,Karihaven,20,637.9,2026-01-25T08:49:13.011694
TXN_6_882_ac5ead07,13,Voice good,Food,3036,Karen Pineda,East Christine,3,434.9,2026-02-10T15:02:23.397497
TXN_6_883_2cd15a89,27,Rate news,Electronics,9841,Robert Smith,Reedberg,6,452.3,2026-02-23T05:32:06.763956
TXN_6_884_ed2b9266,62,Skill model,Food,7228,Jeff Sloan,Port Bradley,10,654.4,2026-03-07T13:18:48.414616
TXN_6_885_66ccaea5,56,Into example,Electronics,8422,Eric George,Johnsonton,20,253.08,2026-03-21T10:26:50.367951
TXN_6_886_c4298443,84,Majority great,Books,9997,Billy Huber,West Brentmouth,19,655.71,2026-02-13T02:17:39.044905
TXN_6_887_eaf8ba10,96,Economic government,Books,3564,Bobby Burke,Deanburgh,16,275.14,2026-03-02T11:02:26.011061
TXN_6_888_dc970aff,87,Speak seek,Food,1909,Carolyn Lewis,Herreraland,19,583.08,2026-04-28T15:00:12.662126
TXN_6_889_2f04d380,73,Media feeling,Electronics,2664,Amanda Bell,North Christopher,11,354.27,2026-05-05T13:18:37.876426
TXN_6_890_fe717553,74,Think building,Sports,8612,Todd Huynh,Port Crystal,5,499.13,2026-02-14T08:10:58.345019
TXN_6_891_a3b0c0ba,89,Develop ok,Food,6963,Shaun Blackburn,East Sabrinafort,16,319.79,2026-02-26T09:42:19.221203
TXN_6_892_c206cf32,73,Debate hope,Clothing,6327,Larry Roy,West Waynehaven,13,154.08,2026-02-04T20:25:13.862802
TXN_6_893_d65043e7,7,Everything attack,Electronics,4271,Catherine Morton,Thomasfort,3,436.71,2026-03-09T06:31:34.891821
TXN_6_894_60eece3f,56,Start me,Electronics,5748,Evelyn Casey,Sarahside,13,370.98,2026-03-20T00:57:59.766980
TXN_6_895_473437f5,94,Pretty administration,Sports,9993,Brandi Yoder,Brauntown,7,254.41,2026-02-09T09:06:29.535444
TXN_6_896_843b22f6,44,Manage sign,Clothing,6349,Kim Watson,New Heather,12,723.81,2026-03-04T05:36:35.957428
TXN_6_897_f4f6298d,55,While suffer,Books,5546,Mary Brown,New Thomasside,19,102.95,2026-04-09T15:34:40.146194
TXN_6_898_34041222,25,Interview close,Food,9479,Morgan Luna,New Steven,20,648.41,2026-02-19T15:12:58.583983
TXN_6_899_ab2648a7,93,Should usually,Clothing,4126,Logan Norman,West Ericaburgh,13,764.33,2026-01-03T13:07:39.274494
TXN_6_900_8a4b0072,21,Region cold,Books,4240,Michael David,Lake Lisa,20,438.3,2026-03-07T04:41:59.006842
TXN_6_901_0f811e18,8,Amount hope,Food,3682,Michael Mendoza,New Ambershire,7,553.53,2026-02-11T16:52:53.934268
TXN_6_902_a736211e,40,Practice population,Electronics,7476,Kelly Fowler,Elijahmouth,10,850.43,2026-04-17T22:19:34.337259
TXN_6_903_be904bde,29,Bring within,Clothing,3020,Melissa Wright,West Arthur,16,176.04,2026-03-07T21:39:39.618485
TXN_6_904_7629cd56,83,Large everything,Sports,3306,Melissa Wilson,East Tyler,15,663.99,2026-04-26T01:38:23.903990
TXN_6_905_9f3fc3ce,6,System thousand,Sports,8187,Marc Patel,Port Janetport,11,885.94,2026-03-23T16:23:56.744782
TXN_6_906_199c68b8,66,Relate admit,Sports,7531,Brooke Cole,Diazchester,3,877.36,2026-04-30T06:31:59.460161
TXN_6_907_5a267715,83,Let cover,Electronics,6469,Alexander Lawrence,Lake Jessicafurt,18,576.08,2026-04-20T03:04:01.655247
TXN_6_908_9684a2d7,84,Black fire,Food,1926,Richard Taylor,Wattsstad,7,654.69,2026-04-27T06:21:59.956760
TXN_6_909_17f0a288,23,Already how,Clothing,6645,Melanie Smith,North Amberfort,17,495.48,2026-01-24T01:02:22.943398
TXN_6_910_18cfaaf5,21,Art it,Food,7585,Paula Patel,South Ronald,12,462.15,2026-01-23T12:20:04.821768
TXN_6_911_aa986a21,50,History couple,Electronics,4430,Darren Aguirre,South Michael,3,443.71,2026-03-11T07:22:31.453872
TXN_6_912_79647076,25,I citizen,Books,2257,Joseph Turner,New Robert,12,795.23,2026-04-11T10:07:34.829417
TXN_6_913_d32d8f93,38,Product course,Sports,8519,Andrea Johnston,East Heatherberg,15,529.43,2026-02-22T15:04:14.582149
TXN_6_914_c7b9da1e,60,Fund than,Sports,6161,Patrick Hernandez,Torresmouth,15,177.28,2026-01-12T21:02:04.778428
TXN_6_915_b4329f68,30,Doctor court,Sports,4284,Kyle Barnes,Alexanderchester,10,564.54,2026-03-24T01:22:48.207864
TXN_6_916_8a629b85,84,Law center,Food,9861,Laurie Torres,Jessicafurt,6,65.01,2026-04-03T01:24:07.374257
TXN_6_917_df1ccb27,70,Child want,Food,2918,Daniel Summers,Kingtown,3,643.51,2026-01-01T15:49:27.631757
TXN_6_918_37a9b62d,91,Just sea,Clothing,1209,Christine King,New Frankbury,19,33.54,2026-04-02T17:02:47.844494
TXN_6_919_a6c99051,87,Term interview,Clothing,7836,Lindsay Nichols,Lake Jimmy,3,226.67,2026-01-22T07:09:59.033941
TXN_6_920_c40f91e7,89,Offer direction,Electronics,3998,Sherri Davis,Robertamouth,13,545.67,2026-02-07T16:09:37.498141
TXN_6_921_187fc87e,57,Spend break,Electronics,3042,Robin Vargas,Ianview,6,634.37,2026-03-16T22:53:13.103051
TXN_6_922_6d12e23b,74,No including,Food,1445,Albert Nunez,Mariaburgh,5,286.83,2026-01-05T11:19:23.604131
TXN_6_923_a27e2b00,64,Hard back,Sports,7448,Tommy Monroe,Port Gary,4,996.33,2026-01-13T17:37:28.871101
TXN_6_924_fbb9d2e7,5,System behavior,Clothing,7821,Patricia Nguyen,West Angelaborough,20,201.98,2026-01-13T01:40:29.927649
TXN_6_925_ca60b1e1,34,Save set,Books,5791,Michelle Collier,East Chad,9,195.03,2026-02-27T14:44:03.392277
TXN_6_926_f5e3f174,45,High nor,Sports,1190,Ronald Thompson,Clarkemouth,20,881.28,2026-02-12T23:13:03.798538
TXN_6_927_dd34a841,31,Put too,Electronics,9157,Danielle Patrick,Lake Richardfort,3,442.35,2026-01-20T03:30:33.352951
TXN_6_928_3a861175,11,Early since,Electronics,2178,Joseph James,Khanton,16,597.91,2026-03-16T10:44:09.269499
TXN_6_929_69908960,15,Either development,Food,7046,Paul Harris,Molinafort,13,597.41,2026-03-28T00:06:57.142384
TXN_6_930_d8a0a8df,47,Try remember,Clothing,8224,Maria Rojas MD,Stricklandhaven,19,47.61,2026-01-28T14:46:10.263414
TXN_6_931_c0e4b05c,19,End seem,Electronics,5340,Alan Morris,Coxfurt,6,84.75,2026-01-15T08:57:35.632063
TXN_6_932_874e9761,96,Nor mention,Clothing,1351,Paul Martin,Kurtshire,18,207.58,2026-03-17T04:09:23.632094
TXN_6_933_91dfcaa1,71,Listen one,Clothing,1726,Paige Howell,Port Jonathan,20,285.49,2026-01-24T19:41:20.648741
TXN_6_934_afdef11b,7,Floor Mrs,Books,5073,Jessica Bowen,South Laura,10,83.35,2026-04-05T20:18:56.244924
TXN_6_935_ae93f382,69,Direction glass,Electronics,5792,Dr. Pamela Edwards MD,Port Paul,6,136.56,2026-02-24T04:07:41.425864
TXN_6_936_bef07997,41,Should other,Books,1268,Anna Powers,Jesuschester,1,158.76,2026-05-01T11:42:30.725668
TXN_6_937_6e5a0c83,56,Director ahead,Electronics,9195,Ashley Long,West Kimberly,1,802.49,2026-01-31T20:01:19.244806
TXN_6_938_cdb2478b,55,Live however,Food,1784,Eric Coleman,Nolanport,13,852.03,2026-04-20T13:05:44.676230
TXN_6_939_7febb3a6,74,Light remember,Sports,3126,Teresa Gilmore,Port Aaron,12,951.98,2026-03-18T16:11:21.434500
TXN_6_940_647a1e58,41,Piece section,Electronics,3932,William Anthony,Lake Stephanie,10,413.03,2026-03-01T02:50:35.641943
TXN_6_941_692d0861,13,Office vote,Clothing,2088,Carrie Davis,Deniseside,2,815.4,2026-02-27T00:23:47.874418
TXN_6_942_2c2e3f50,40,Contain heavy,Clothing,6580,Karen Hanson,Carrollport,5,42.47,2026-03-04T21:18:49.680376
TXN_6_943_8bfe92cb,13,West manage,Food,9326,Timothy Young,Port Lisamouth,13,313.4,2026-04-27T03:19:23.934681
TXN_6_944_8ddbb273,26,Reflect let,Sports,9908,Kelly Nelson,North Jonathanland,10,33.71,2026-03-10T07:44:34.168027
TXN_6_945_0b641856,83,Instead husband,Electronics,5071,Clifford Lloyd,East Yvonnemouth,9,990.27,2026-03-23T02:54:54.914574
TXN_6_946_0db47589,67,Week will,Books,9427,Leah Sullivan,Lake Ann,5,295.38,2026-04-10T05:05:49.048384
TXN_6_947_012ceb31,66,Look policy,Electronics,2056,Cheryl Palmer,East Gwendolyn,9,940.31,2026-02-19T09:14:27.309687
TXN_6_948_1fe2a83a,99,Determine alone,Sports,8553,Alexander Suarez,Ericatown,14,499.7,2026-04-07T18:34:09.105451
TXN_6_949_34ce556f,93,Once together,Food,3493,Calvin Wright,Stevensport,5,14.68,2026-03-10T17:59:21.252244
TXN_6_950_3e7817a2,75,Somebody draw,Electronics,2859,Kenneth Miller,Anthonyfort,18,146.93,2026-01-22T00:38:12.960413
TXN_6_951_4bd0c5ca,35,Turn law,Books,2065,Dr. Melvin Williams,West Brandyborough,13,975.92,2026-03-16T17:10:00.166863
TXN_6_952_9fa46b88,11,Understand current,Books,2865,Nicholas Stewart,East Codychester,11,543.11,2026-01-08T16:13:17.570837
TXN_6_953_2268de70,49,Help town,Books,5123,Mary Norton,Normashire,15,237.7,2026-02-26T20:17:41.960625
TXN_6_954_812e95b2,9,Allow lay,Clothing,4030,Timothy Hill,Port Victoria,14,781.81,2026-01-08T04:43:03.019207
TXN_6_955_af919a33,79,Property apply,Electronics,4193,Marc Strickland,West Kevin,13,258.39,2026-02-23T17:59:55.661160
TXN_6_956_9ec6270c,69,Sister administration,Books,6063,Hannah Carter,Whitakerberg,4,278.95,2026-02-14T11:48:48.186652
TXN_6_957_ece4e267,1,Modern night,Clothing,5917,Alexander Townsend,Reyesberg,7,577.96,2026-05-03T13:45:38.802590
TXN_6_958_add7ba7b,63,Send draw,Sports,7949,Wendy Campbell,New Tonya,16,982.6,2026-03-31T06:53:43.742486
TXN_6_959_d0f7cf8c,24,Industry interview,Sports,7176,Edward Morrison,Susanville,7,802.72,2026-05-02T11:33:43.380310
TXN_6_960_ac2de4c5,71,Question long,Books,8089,Nicole Ingram,Angelaborough,6,361.22,2026-02-04T23:41:14.618792
TXN_6_961_a7696d81,23,Matter anything,Sports,3317,Karen Fischer,North Deniseview,5,339.01,2026-02-26T02:54:49.187430
TXN_6_962_2957f97e,45,Mention father,Electronics,5030,Leonard Jefferson,Lake Christophertown,2,66.73,2026-03-28T09:44:43.813448
TXN_6_963_cdff237a,8,Trade chair,Sports,5023,Lisa Neal,East Rachelhaven,5,111.23,2026-04-02T06:59:18.882692
TXN_6_964_2662fb82,27,Clearly research,Clothing,9379,Dr. Melissa Zhang,Markchester,10,663.91,2026-03-13T14:11:54.328028
TXN_6_965_c2cec171,72,Hot fast,Clothing,8982,Barbara Mccormick,Jonesborough,14,824.72,2026-02-13T13:57:19.343661
TXN_6_966_1ddd8932,74,Positive statement,Food,9025,James Brown,Wheelerstad,17,586.38,2026-04-10T21:38:35.915084
TXN_6_967_adf4b81b,65,Institution organization,Electronics,4189,Eric Wong,Cobbstad,1,522.17,2026-05-07T12:49:41.120806
TXN_6_968_43dec0e7,94,Call family,Sports,8464,Jason Woods,North Heidi,8,279.68,2026-01-09T03:22:48.946744
TXN_6_969_f9dd3bb2,44,Serious suffer,Sports,2992,David Floyd,New Aaronberg,8,582.36,2026-04-12T11:51:42.363709
TXN_6_970_5776473e,97,Stand picture,Clothing,7072,Jennifer Green,Jenniferchester,11,183.71,2026-04-14T09:10:05.881790
TXN_6_971_185939e2,30,Compare pick,Food,6325,Andrew Fischer,Matthewton,18,312.4,2026-04-05T05:27:07.589007
TXN_6_972_53a1fdb4,78,Moment father,Food,9324,Alyssa Parsons,Hartburgh,14,438.83,2026-01-22T20:31:49.334222
TXN_6_973_fc611d05,16,Those benefit,Books,2998,Denise Harmon,Dicksonchester,5,35.34,2026-04-04T02:31:15.188919
TXN_6_974_0f8b9522,90,Film wide,Food,7530,John Robinson,Erictown,12,734.94,2026-04-04T15:02:16.113092
TXN_6_975_1c740370,85,New single,Electronics,7899,Theresa Moore,Brendachester,8,487.73,2026-02-04T03:23:22.520338
TXN_6_976_9667c829,74,Security into,Electronics,7983,Judith Green,West Tiffany,12,336.8,2026-04-04T19:40:09.519712
TXN_6_977_768a8b14,11,Act do,Electronics,4767,Jesse Davis,South Catherinestad,17,792.24,2026-03-18T21:13:23.871656
TXN_6_978_e18bd71e,24,Than raise,Electronics,1924,Deanna Lopez,East Julia,19,111.3,2026-03-22T02:06:50.381335
TXN_6_979_341addfe,41,Now during,Sports,1831,Matthew Brown,Mendozahaven,10,208.88,2026-01-20T19:53:14.179519
TXN_6_980_2c2c613f,67,Bit around,Food,5990,Carla Garcia,Foxfort,17,930.13,2026-04-24T14:45:48.011019
TXN_6_981_40d9c450,42,However suddenly,Food,2460,Larry Phillips,Jonesstad,16,761.02,2026-03-17T00:52:02.627129
TXN_6_982_e7b1c1ff,100,Type concern,Food,3510,Tommy Henson,New Andrewport,16,161.03,2026-04-28T15:36:41.011667
TXN_6_983_0ca0592c,53,Quality report,Food,1368,Alex Blake,Brownstad,13,822.92,2026-04-16T15:18:17.526049
TXN_6_984_0e631972,53,Drug difficult,Sports,4689,Maria Cervantes,Adamsstad,10,779.28,2026-04-15T01:43:44.456450
TXN_6_985_6d661de2,59,Can quickly,Clothing,7209,Natalie Haynes,New Mark,6,107.63,2026-04-19T20:51:33.539198
TXN_6_986_baae512a,35,Because blood,Books,3855,Denise Garrett,Joelbury,20,779.43,2026-03-26T19:02:21.767963
TXN_6_987_46815dfe,70,Face number,Clothing,6676,Lauren Crawford,Port Rogermouth,4,395.65,2026-03-13T19:10:26.845684
TXN_6_988_a526c050,80,At available,Clothing,6254,Krystal Sawyer,South Brandonport,13,66.4,2026-03-09T14:12:19.955123
TXN_6_989_fd677587,52,Hospital smile,Books,3367,Alan Castillo,Jeffreyberg,12,713.38,2026-04-20T17:51:51.605353
TXN_6_990_e7e41bdc,47,Show work,Electronics,4005,Lawrence Dean,Christieside,20,113.97,2026-01-11T15:23:21.905533
TXN_6_991_87794f26,48,Top improve,Clothing,2568,Henry Ramsey,Vanessaside,9,576.56,2026-02-15T15:00:30.098197
TXN_6_992_2394326d,19,Small partner,Books,6817,James Glass,Sanchezburgh,4,522.81,2026-03-24T21:22:57.170650
TXN_6_993_4512631b,76,History decade,Books,1042,Thomas Duran,Michaelmouth,5,836.0,2026-01-04T06:03:41.027765
TXN_6_994_f5fc9304,55,Must the,Sports,9805,Andrea Blair,Meghanbury,19,929.08,2026-03-23T13:46:21.629861
TXN_6_995_09fa2c6e,62,None day,Sports,5844,Susan Hamilton,East Breanna,7,887.44,2026-02-26T15:49:30.489390
TXN_6_996_17326e48,85,Open wide,Books,6052,Deborah Anderson,New Cheryl,8,215.54,2026-02-04T07:31:05.696968
TXN_6_997_4c111613,12,Particular else,Food,2934,Adam Church,East Connieshire,4,980.57,2026-04-06T14:54:20.120094
TXN_6_998_8c5b6888,35,With likely,Sports,1393,Craig Reyes Jr.,Abbottport,12,313.74,2026-03-17T10:44:32.729513
TXN_6_999_861df611,75,Born prepare,Food,2803,Wayne Chen,New Daisyberg,7,401.25,2026-01-21T15:55:36.030468
