transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_3_841_6b3ee5c2,96,Task course,Food,6852,Todd Manning,East Steven,11,520.88,2026-02-03T23:07:33.580579
TXN_3_842_aa2f5152,47,Often pull,Food,9585,Jason Le,Richardland,11,814.44,2026-04-03T05:00:15.938542
TXN_3_843_e3aee840,98,Evening brother,Books,2403,Mary Long PhD,Juliaton,12,24.71,2026-02-08T04:50:55.944207
TXN_3_844_c91065f1,23,Wish popular,Clothing,8251,Christopher Ferguson,East Mark,14,532.72,2026-02-05T21:54:42.409588
TXN_3_845_0a479d60,81,Own speak,Sports,6500,Jessica Davidson,West Shawn,8,513.4,2026-03-16T00:58:03.078031
TXN_3_846_93cc5d11,18,Form three,Electronics,8454,Katelyn Mays,Lake Samantha,6,402.24,2026-04-18T19:57:45.810509
TXN_3_847_72fdb16b,44,Attention whatever,Electronics,5990,Nathan Caldwell,Nicoleside,5,796.12,2026-04-22T02:45:42.958806
TXN_3_848_d49fb13a,14,Family loss,Books,3789,Erica Salazar,Port Jeremy,17,34.41,2026-04-04T23:47:15.768250
TXN_3_849_59496a87,63,Treatment effect,Food,8011,David Thompson,South Angelaland,11,675.03,2026-03-30T06:38:44.943673
TXN_3_850_4469d11a,10,Lot watch,Books,6347,Kimberly Johnson,North David,13,68.5,2026-01-18T04:25:57.716058
TXN_3_851_7828fc2b,66,Five travel,Clothing,9668,Jill Long,North Jake,3,973.62,2026-04-06T18:59:47.620040
TXN_3_852_7bdf1f73,89,Down true,Food,2890,Rachel Bryant,Port Lisaport,18,545.0,2026-03-21T07:31:50.378301
TXN_3_853_d81cab27,100,Go ahead,Books,5724,Robert Johnson,Thomasshire,15,123.37,2026-03-19T17:20:39.980484
TXN_3_854_faf6ccc5,9,Full agree,Electronics,6081,Alicia Berg,Lake Mariafort,5,863.14,2026-04-15T01:44:37.551997
TXN_3_855_3335ec1b,54,Fight final,Sports,4830,Jason Hernandez,Maloneport,1,711.47,2026-01-05T03:27:48.021753
TXN_3_856_85606df7,59,Summer election,Clothing,6404,Beth Johnson,Port Jamesbury,15,273.55,2026-01-30T16:47:51.994676
TXN_3_857_8ecd5d19,44,Family mouth,Sports,4910,Chris Franco,Carterberg,12,140.1,2026-03-24T15:55:40.571124
TXN_3_858_ae85294c,68,Raise carry,Sports,3812,Gabriella Anderson,Josephberg,20,506.99,2026-03-26T01:40:18.821576
TXN_3_859_b4a23278,95,Bed season,Sports,8534,Kyle Howard,Port Maria,4,733.67,2026-01-27T18:13:18.933077
TXN_3_860_4d71b867,8,Man decide,Books,6653,Jerome Allen,Port David,14,616.04,2026-01-24T00:31:19.705211
TXN_3_861_517ee0e7,75,Serve know,Clothing,7441,Ray Lyons,Ericside,3,859.26,2026-03-12T16:29:18.835744
TXN_3_862_ff6d172f,1,Sign morning,Books,6467,Sean Morris,Port Dillonhaven,1,477.26,2026-03-29T01:49:19.421168
TXN_3_863_024e6f1b,14,Media lose,Books,3718,Larry Sullivan,South Susan,20,610.43,2026-01-17T10:14:40.382871
TXN_3_864_08586fc6,38,While police,Food,5762,Monica Anderson,North Brian,17,603.64,2026-01-26T15:55:20.129441
TXN_3_865_8827e00d,24,Eye about,Food,8478,Jason Harris,Jonathanfort,14,289.54,2026-05-05T14:18:32.188387
TXN_3_866_110c963e,34,Section again,Food,4654,Jacob Silva,Robertland,14,52.4,2026-02-09T09:13:39.438640
TXN_3_867_e8b380bc,41,Money until,Food,3754,Amber Castro,New Roger,20,82.91,2026-01-14T15:40:28.046973
TXN_3_868_68e839ea,89,Model five,Electronics,4752,Catherine Dunn,Hansenhaven,9,402.81,2026-01-07T14:40:58.567908
TXN_3_869_63fb2992,27,Size more,Sports,9530,Brittany Williams,Coleburgh,8,702.09,2026-01-20T18:33:40.523039
TXN_3_870_b225c676,92,Fill per,Clothing,6570,Christine Gonzalez,North Kyleside,9,897.25,2026-04-27T05:53:35.035408
TXN_3_871_ecd1101b,4,I culture,Sports,2297,Michael Lewis,Kruegertown,11,460.88,2026-02-25T20:42:21.076527
TXN_3_872_240f15c9,22,Anything continue,Books,3106,Theresa Vasquez,Lake Rhonda,5,581.55,2026-05-01T20:55:11.540963
TXN_3_873_a2d84c06,22,Health management,Clothing,2202,Patty Chandler,Lake Jerry,19,237.0,2026-02-11T16:15:33.126039
TXN_3_874_5a15edde,87,Good hard,Electronics,3526,Justin Alvarez,Roseside,6,343.2,2026-03-03T17:38:37.788286
TXN_3_875_3e1acea6,63,Recognize month,Electronics,8124,William Cooper,Davidstad,19,574.81,2026-04-01T22:23:54.922316
TXN_3_876_308558fd,44,Sit size,Sports,4535,Victor Bright,Kaylabury,15,322.92,2026-04-02T03:01:13.332050
TXN_3_877_d1a548f5,35,Program resource,Books,9924,Patricia Roach,Mitchellstad,17,728.62,2026-01-01T11:24:58.068250
TXN_3_878_a6d30c63,52,Lose have,Electronics,5472,Jason Green,Allisonport,1,510.85,2026-03-19T23:52:19.432405
TXN_3_879_e4fd8fcb,36,Window there,Clothing,1635,Brianna Ross,South Lorishire,8,828.17,2026-02-23T22:22:50.297931
TXN_3_880_67576e89,99,Claim small,Books,4388,Alexandra Jones,Joneschester,3,368.54,2026-01-30T11:41:02.887856
TXN_3_881_4d21b984,21,Thought heart,Food,1759,Donna Williams,Ashleyburgh,9,273.18,2026-03-30T16:17:44.473332
TXN_3_882_33ffe46f,50,Fear medical,Books,3752,William Avery,North Markhaven,15,174.61,2026-03-26T01:15:41.109707
TXN_3_883_e10d13d6,88,Meeting continue,Clothing,7598,Jeffery Holland,Port Heatherburgh,14,796.71,2026-04-29T05:00:10.578396
TXN_3_884_079de19b,97,Character goal,Sports,6529,Theodore Phelps,Toniberg,18,424.14,2026-03-09T20:11:09.627671
TXN_3_885_33b87259,61,Rule woman,Electronics,5092,Madison Rosario,New Carlos,5,471.79,2026-03-08T02:11:48.211986
TXN_3_886_a20def26,47,Do hard,Food,2257,Mariah Terry,Jeffton,16,759.56,2026-01-01T17:23:11.557914
TXN_3_887_4c6fba66,31,Yeah smile,Books,1416,Michelle Bates DVM,Lake Jesse,19,266.91,2026-04-23T08:27:02.542407
TXN_3_888_7431585a,27,Son billion,Food,1790,James Perez,Toddstad,5,617.97,2026-02-12T00:04:19.544895
TXN_3_889_c2b211e6,17,Apply education,Sports,2955,Shawn Owen,Laurachester,20,84.58,2026-05-07T10:15:41.753824
TXN_3_890_a88725ef,77,Player probably,Electronics,6235,Patricia Serrano,Port Elijah,17,370.59,2026-01-31T09:15:12.380025
TXN_3_891_538537df,3,Treat plant,Books,8584,Kimberly Martin,Miamouth,6,962.0,2026-03-02T10:38:35.369454
TXN_3_892_8e033fef,44,Service economic,Electronics,5701,Morgan Potter,Jimfort,13,85.83,2026-04-26T21:37:33.381221
TXN_3_893_a6824bb5,31,Safe culture,Sports,8848,James Long,Martinfort,9,292.38,2026-02-01T13:55:49.117363
TXN_3_894_be6feea0,46,Dinner world,Electronics,5632,Lorraine Hinton,North Gabrielle,5,706.04,2026-05-01T13:27:56.227793
TXN_3_895_e27c55f1,97,Large student,Sports,6107,Mr. Zachary Hayden MD,Harrishaven,9,525.63,2026-05-02T19:36:56.740898
TXN_3_896_5ca1d184,100,Agency happy,Clothing,5107,Megan Sandoval,Billland,1,966.04,2026-03-09T05:59:18.488566
TXN_3_897_9e4896a3,68,Pay staff,Books,1402,Vincent Strickland,Port Elijahfort,5,945.72,2026-01-17T08:32:46.625895
TXN_3_898_621cbdf8,52,Authority board,Electronics,6608,Shaun Thomas,Kiarabury,4,775.56,2026-01-17T05:09:26.894929
TXN_3_899_2b89cdd7,97,Right idea,Electronics,6236,Erik Allen,Williamsport,13,356.15,2026-04-15T08:01:12.403768
TXN_3_900_3e5819e5,41,Than teacher,Books,7224,Denise French,Johnsonville,14,796.58,2026-01-29T07:39:00.119653
TXN_3_901_b850db3e,58,Economic hard,Food,5063,Lisa Perez,New Joshuabury,6,794.05,2026-01-14T09:10:13.147107
TXN_3_902_707dfc9c,42,Front catch,Clothing,9745,Rebecca Hayes,Kevinton,6,561.56,2026-03-01T06:55:14.880489
TXN_3_903_c21a2eec,29,Ground organization,Electronics,6549,Angela Hardy,South Brendaberg,16,880.3,2026-02-06T23:06:31.618860
TXN_3_904_f7e4c82f,77,Again north,Food,6962,Benjamin Rivas,East Angela,2,90.93,2026-02-22T14:42:07.487796
TXN_3_905_6bbc210c,35,Word budget,Sports,2877,Tyrone Kim,Smithview,15,959.2,2026-05-07T09:43:26.276918
TXN_3_906_2b9e6f23,8,Up still,Sports,8821,David Kelly,Port Elizabeth,3,480.24,2026-03-21T14:10:45.111864
TXN_3_907_33d20f43,57,Already lawyer,Sports,1073,Jane Gibson,Lake Michelle,13,659.97,2026-05-04T06:24:29.147446
TXN_3_908_7aa90869,97,Turn sometimes,Electronics,7715,Chelsea Chung,South Jamesland,9,872.15,2026-02-12T16:25:06.816733
TXN_3_909_9122283a,76,However science,Electronics,3765,Jesse Bishop,New Daisyshire,7,448.04,2026-01-17T20:22:53.500214
TXN_3_910_cf42c331,51,Back large,Clothing,4655,Heather Edwards,Gallagherfort,15,752.55,2026-04-17T01:09:50.950203
TXN_3_911_79caff35,69,Very stage,Books,4227,Maria Steele,West Anna,14,566.63,2026-05-02T04:51:33.607274
TXN_3_912_4ccfe247,92,Everybody in,Electronics,7357,Christina Andrews,Whiteside,9,532.12,2026-01-22T20:54:11.950002
TXN_3_913_d3d68c23,86,School blood,Sports,9057,Thomas Stein,Port Sarahstad,5,248.28,2026-03-14T21:53:27.691361
TXN_3_914_1636354f,41,Protect region,Books,9588,Karen Ramos,Port Rhonda,5,397.68,2026-03-11T08:13:16.378866
TXN_3_915_6832d5bb,91,Name which,Books,3413,Aaron Osborne,North Emilymouth,8,295.13,2026-01-19T04:41:06.088673
TXN_3_916_b756d0a8,58,Involve sister,Books,6927,Jennifer White,New Michael,15,41.2,2026-04-10T09:22:57.569043
TXN_3_917_a6f3f2b8,8,Shoulder heavy,Books,4787,Jessica Thompson,Johnshire,5,209.05,2026-03-07T02:17:05.413684
TXN_3_918_8ba07f16,23,Traditional have,Sports,3128,Parker Stevenson,Melindahaven,15,648.08,2026-03-21T02:49:13.542382
TXN_3_919_381caeb4,45,Month marriage,Sports,6342,Kathleen Mclean,Valeriechester,17,842.83,2026-01-23T15:24:34.450509
TXN_3_920_100ae96c,46,Particular Republican,Books,9966,Ryan Oneill,Kimborough,1,552.14,2026-01-04T21:07:03.430720
TXN_3_921_43987a13,34,Enter picture,Books,9737,Amanda Ayala,South Melissa,12,26.95,2026-01-23T21:43:01.356549
TXN_3_922_c0473a84,14,Address policy,Books,7478,Justin Bailey,Caldwellmouth,19,826.69,2026-01-09T21:01:34.761394
TXN_3_923_1f6d3455,99,According care,Electronics,3984,Kathy Daniels,East Heather,5,796.43,2026-01-04T07:10:34.305284
TXN_3_924_aaef21bd,35,Case need,Books,3599,Matthew Nolan,South Lisaton,12,550.75,2026-04-28T15:32:54.469712
TXN_3_925_4836e49e,21,Mention role,Clothing,6867,Lisa Andrews,Hodgeview,15,160.73,2026-05-04T23:08:40.182071
TXN_3_926_fae3aeae,63,Security which,Food,1957,Matthew Garcia,Lake Michelle,14,221.83,2026-02-08T14:33:10.008396
TXN_3_927_522f9555,52,Soldier little,Electronics,3749,Sara Garrison,Lake Thomasland,6,26.33,2026-02-20T08:22:59.392132
TXN_3_928_072fc9be,46,Development play,Electronics,1939,Anthony Thomas,Combsville,19,633.08,2026-05-02T13:36:49.359989
TXN_3_929_cf72d005,43,Return cover,Food,2549,Nicole Curry,New Jim,10,305.67,2026-02-01T07:03:03.711528
TXN_3_930_e74d85e6,3,Page between,Food,6493,Anthony Dorsey,North David,19,779.81,2026-01-10T05:15:33.537769
TXN_3_931_2471d272,15,Candidate morning,Clothing,2566,Gina Bullock,Williamsshire,15,365.43,2026-03-16T22:52:33.086033
TXN_3_932_ada31eaf,6,Situation think,Clothing,5467,William Thomas,New Spencerside,7,995.59,2026-02-27T09:55:20.934892
TXN_3_933_09a452d4,32,Whether goal,Books,2898,Anthony Rivera,Lopeztown,14,239.02,2026-03-22T08:57:01.117775
TXN_3_934_8bd486a8,94,American keep,Sports,3898,Sherry Levy,Burtonburgh,20,10.15,2026-04-04T04:59:47.811192
TXN_3_935_115c5029,40,Up yet,Sports,1647,Lindsay Woods,Simmonsstad,18,496.55,2026-03-11T15:07:43.961045
TXN_3_936_793e1c86,44,Determine boy,Sports,7340,Stacey Zhang,New Jacobmouth,9,470.24,2026-03-08T22:43:26.207684
TXN_3_937_46330648,21,From catch,Sports,7517,Walter Ramirez,New Stevenfurt,18,438.14,2026-03-06T21:21:02.728593
TXN_3_938_9a4a8ad2,73,Security a,Clothing,6742,Erica Payne,Seanborough,14,457.75,2026-01-29T08:56:33.401461
TXN_3_939_73df1aeb,35,Situation option,Food,7716,John King,South Juliefurt,19,129.58,2026-05-04T22:36:50.622791
TXN_3_940_bd562022,26,Her last,Clothing,9813,Rita Villarreal,South Micheleton,15,361.53,2026-01-22T06:51:32.089144
TXN_3_941_accc0682,87,Million accept,Electronics,8918,Heather Garza,Brentshire,10,20.06,2026-04-09T16:21:44.376959
TXN_3_942_c9c8c51b,60,Exactly writer,Food,2121,Allison Gibson,West Calebtown,19,823.17,2026-02-19T07:26:07.829584
TXN_3_943_8150d3f5,77,Way million,Sports,4378,Ashley Bell,South Lisa,12,404.18,2026-03-21T07:53:46.425946
TXN_3_944_60c240a6,63,Usually free,Electronics,8179,Kathryn Shepherd,East Sarahchester,19,545.72,2026-02-17T08:04:15.092800
TXN_3_945_02886433,7,Consider wear,Electronics,7319,Allison Vance,Lake Jonathanshire,20,344.2,2026-01-05T18:08:51.352460
TXN_3_946_cdb99fac,13,How house,Books,2815,Mike Mcbride,New Crystalchester,15,985.61,2026-04-18T07:02:18.196521
TXN_3_947_010ef9d4,38,Research car,Books,1277,Jodi Williams,Keithmouth,1,340.36,2026-04-12T23:59:11.159717
TXN_3_948_edff02a7,72,Consumer pay,Electronics,5483,Bryan Schultz,Thomasburgh,19,954.49,2026-04-05T20:01:18.648347
TXN_3_949_c9b5f17a,86,Always article,Sports,3761,Jodi Burke,West Shelbyton,20,250.77,2026-01-21T09:23:04.693105
TXN_3_950_414624b1,2,Town development,Sports,2916,Jessica Jones,Wagnerville,15,442.21,2026-03-27T11:02:08.283539
TXN_3_951_f542a5f4,45,Reduce through,Clothing,6276,Mr. Troy Griffith DDS,Port Aaron,14,751.3,2026-03-27T16:52:10.928835
TXN_3_952_6b53e129,38,Least production,Electronics,5059,David Reid,Salazarbury,11,78.63,2026-03-17T10:41:01.398873
TXN_3_953_2a699fdd,65,Carry American,Sports,3126,Latoya Rodriguez,North Luisburgh,9,965.77,2026-03-19T04:24:50.633678
TXN_3_954_5bc6d21a,22,Movement age,Sports,3508,Richard Lopez,Lake Roberthaven,13,616.56,2026-05-04T22:51:38.889253
TXN_3_955_3db4fa45,1,Year daughter,Food,5434,Amber York,Ryanmouth,11,606.84,2026-03-04T01:41:38.563110
TXN_3_956_f0c5bbef,7,Some general,Clothing,4718,Jeremy Hill,Brownshire,20,307.41,2026-03-25T12:14:23.944459
TXN_3_957_6ff2a853,85,Citizen age,Electronics,8788,Amanda Williams,New Jeanhaven,19,917.01,2026-03-03T12:52:43.208463
TXN_3_958_fcfef64f,78,Moment lawyer,Clothing,6596,Crystal Golden,Riversfurt,2,270.67,2026-01-09T19:20:17.703590
TXN_3_959_cac79a0c,51,Mention then,Books,8925,Lauren Pittman,Catherinemouth,17,551.08,2026-03-10T02:17:51.996164
TXN_3_960_50e86fd8,40,Describe edge,Sports,2544,Gary Thomas,Alexafort,16,796.46,2026-04-11T20:13:22.072321
TXN_3_961_08e1cd5c,94,Open sure,Clothing,9764,Daniel White,Port Teresaburgh,15,51.67,2026-02-06T14:47:34.872547
TXN_3_962_fc445d2b,8,Inside maintain,Books,1903,Samantha Richards,New Michael,5,25.11,2026-03-29T06:35:00.067088
TXN_3_963_963152ab,25,Ask throw,Books,3351,Hannah Green,Dwayneland,19,278.49,2026-02-20T22:06:09.066323
TXN_3_964_e5f8fe38,41,Loss six,Food,9860,Amy Randolph,Melanieview,14,849.56,2026-03-23T19:59:35.363284
TXN_3_965_432f65aa,81,Need interest,Books,5307,Gerald Johnson,Shirleyview,6,472.76,2026-02-25T02:30:40.372600
TXN_3_966_a8c20086,55,Number dark,Clothing,2859,Garrett Harper,South Donna,20,63.64,2026-03-22T04:57:37.503781
TXN_3_967_f57b61e3,18,Company top,Clothing,9556,Nichole Simmons,Jamesburgh,3,446.85,2026-05-07T18:46:21.204888
TXN_3_968_492cb493,89,Person talk,Sports,9138,Michael Gomez,West Ericport,5,291.9,2026-04-20T07:45:34.409411
TXN_3_969_ce70f00c,74,Decade memory,Food,4345,David Olson,West Lauren,1,209.02,2026-01-24T06:23:32.041391
TXN_3_970_8484bc07,29,Anyone data,Electronics,5386,Beverly Williams,East Michaelberg,2,893.71,2026-01-08T05:00:52.332924
TXN_3_971_8d520f8f,18,Help performance,Sports,7653,Stephen Garrison,Griffinfort,11,257.16,2026-01-03T15:58:26.619461
TXN_3_972_712fa4f3,87,Range walk,Food,2172,Paige Franco,West Danielberg,18,253.7,2026-02-23T18:35:04.304903
TXN_3_973_477e7ffe,91,Since economy,Electronics,2930,Carl Gomez,North Jonathanbury,11,996.81,2026-02-06T22:37:27.856687
TXN_3_974_de2e7735,90,Vote special,Clothing,6553,Renee Richardson,Lutzberg,1,989.38,2026-01-29T22:03:57.161592
TXN_3_975_09e7e217,88,Front occur,Electronics,5801,Dawn Stewart,Andrewview,5,529.83,2026-05-08T16:27:15.467736
TXN_3_976_3a197d37,12,Some exist,Sports,9499,Kelsey Armstrong,Tiffanytown,13,250.95,2026-02-02T18:31:56.317461
TXN_3_977_59888dd1,75,Leg former,Electronics,3647,Anthony Booker,North Rachel,11,981.08,2026-04-19T15:34:44.302781
TXN_3_978_09b358b5,13,Throw life,Electronics,9415,Kimberly Valencia,Porterberg,9,488.59,2026-02-06T11:06:29.277871
TXN_3_979_e17ba083,84,Share conference,Electronics,3747,Craig Jones,Bakershire,9,556.73,2026-01-31T12:21:35.518561
TXN_3_980_a6ba6be5,86,Purpose soldier,Sports,5542,Adam Johnson,Olsonmouth,1,95.98,2026-04-18T22:31:30.583598
TXN_3_981_73633b54,45,Because attention,Sports,9556,Andrew Soto,Port Angela,10,64.57,2026-03-03T02:24:41.028445
TXN_3_982_d56146d7,75,We news,Sports,3236,Vickie Brown MD,Denisemouth,16,153.29,2026-02-12T16:08:12.719494
TXN_3_983_485c0007,37,Job case,Electronics,2200,Jennifer Stevenson,North Michaelburgh,5,229.8,2026-01-05T23:51:13.357163
TXN_3_984_98fc8714,43,Voice author,Books,8780,Angela Hernandez,Kathleenview,5,944.02,2026-02-28T10:59:50.849077
TXN_3_985_ed7e276f,8,Manage full,Clothing,2816,Kelly Lopez,Alexandrafort,10,460.94,2026-01-02T11:43:32.058717
TXN_3_986_958eb3a8,78,Yourself yet,Food,6051,John Allen,Paulstad,1,24.93,2026-01-09T11:52:48.106204
TXN_3_987_e7f6abaa,4,Various provide,Clothing,4059,Stephanie Knox,Port Sandrastad,7,346.47,2026-03-04T02:18:06.208230
TXN_3_988_c24f6e2c,66,Remember decade,Electronics,5782,Valerie Cruz,Angelaside,8,309.57,2026-04-21T18:03:03.315171
TXN_3_989_8a9069af,9,On beat,Sports,7704,Edward Thomas,South Elizabeth,19,72.05,2026-02-17T15:57:42.968979
TXN_3_990_7f70b376,8,Size oil,Food,8325,Wendy Liu,New Joannefort,14,692.44,2026-04-30T10:37:54.001470
TXN_3_991_0ed254f4,52,Word difficult,Food,7034,Amanda Rich,Mcclainburgh,11,148.22,2026-01-08T00:18:11.057659
TXN_3_992_11e19e98,47,Debate dark,Food,5090,Amy Anderson,Weaverport,1,919.41,2026-03-18T19:42:19.578778
TXN_3_993_14d44b56,25,Cell why,Sports,7588,Kimberly Morris,Karitown,9,214.9,2026-01-11T01:55:00.718548
TXN_3_994_e434bf97,64,Baby discover,Sports,2075,Kelly Burke,New Michelle,9,906.79,2026-03-20T04:53:57.234781
TXN_3_995_02fcad8a,47,Attorney its,Clothing,8379,Jose Doyle,Ginaburgh,19,52.5,2026-01-24T22:27:35.866342
TXN_3_996_582f58e6,96,Produce ball,Books,9265,Benjamin Scott,Erinview,9,815.95,2026-04-03T16:41:11.815458
TXN_3_997_408cd744,56,Model wrong,Food,9608,Dr. Mike Grant,East Jamesland,9,585.21,2026-03-24T04:11:19.403834
TXN_3_998_99af916a,14,Her character,Clothing,8350,James Evans,Port Danamouth,16,108.92,2026-02-16T06:38:04.210426
TXN_3_999_1991c08b,84,Certain hold,Books,1372,Joseph Griffin,Lucasborough,17,389.36,2026-05-06T08:22:38.419518
