transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_9_844_d1bec935,26,Make sometimes,Sports,1667,Christina Bryant,Nataliemouth,7,757.82,2026-01-13T13:32:02.428988
TXN_9_845_5eb68776,92,Behavior economic,Clothing,7919,Katie Moore,North Jacobberg,7,257.95,2026-03-15T21:43:09.437546
TXN_9_846_f74134ae,59,Only test,Books,9013,Nicole Williams,Vangstad,19,722.99,2026-01-28T17:34:37.099395
TXN_9_847_2f0f7e7f,48,Whom PM,Books,8962,Amy Williams,Fisherview,10,204.55,2026-04-20T02:01:50.887384
TXN_9_848_4c6d4975,86,Economic early,Sports,9867,Taylor Moody,West Joanne,5,245.99,2026-02-25T00:18:04.365087
TXN_9_849_ff368c4e,77,Onto visit,Books,6633,Karen Walker,Williamsside,16,294.27,2026-03-11T19:07:16.525532
TXN_9_850_96271587,95,Fire week,Sports,3537,Samuel Medina,West Miguel,7,411.86,2026-02-06T11:07:56.829011
TXN_9_851_c38ee572,96,City responsibility,Sports,8506,Carlos Fuentes,New Johntown,4,217.84,2026-02-26T18:10:51.079003
TXN_9_852_643dd1e4,99,Official nature,Sports,4186,Wendy Soto,Lake Jamesside,3,558.93,2026-03-27T15:27:59.129946
TXN_9_853_a5eca20f,57,Character opportunity,Electronics,3174,Patrick Beard,North Amystad,4,422.58,2026-03-18T04:31:36.704184
TXN_9_854_87cb814d,36,National sit,Clothing,3288,Robert Jackson,South Christianfurt,9,811.7,2026-03-20T00:18:17.640909
TXN_9_855_dc8033f7,68,Yes author,Electronics,6715,Sara Glass,Janetville,1,498.59,2026-03-03T21:19:14.529331
TXN_9_856_a733540c,40,Second account,Clothing,5741,Amy Fitzgerald,Blackwellfort,9,18.33,2026-04-01T19:09:29.403989
TXN_9_857_7835195a,80,Go economy,Sports,1164,Nicholas Parker,West Jamiemouth,5,538.28,2026-03-25T20:19:51.321158
TXN_9_858_03f40872,39,Pull great,Electronics,5378,Phillip Carlson,Cervantesmouth,8,525.94,2026-04-21T06:23:39.159323
TXN_9_859_cd986120,65,Environment arm,Electronics,2142,Crystal Nunez,Curtishaven,19,309.41,2026-01-24T03:06:50.008128
TXN_9_860_7cfcd051,56,Short character,Sports,8867,Sandy Holmes,Lake Ritabury,12,586.95,2026-01-03T09:52:29.390180
TXN_9_861_3c87d9d8,59,If fill,Electronics,9196,Richard Daniels,Patriciashire,6,997.13,2026-03-20T16:23:14.779026
TXN_9_862_1bef5211,84,Five show,Sports,3839,Michelle Holt,West Susan,14,669.81,2026-02-07T13:51:38.481121
TXN_9_863_088074d2,40,Require edge,Books,4524,Anna Smith,Harperfurt,15,379.21,2026-01-09T12:53:52.296715
TXN_9_864_cf040c4b,50,Short fast,Clothing,9789,Rachel Bailey,Phillipston,7,655.46,2026-03-01T11:19:59.511861
TXN_9_865_e135416c,71,Indicate scene,Clothing,4768,Jonathan Herman,Port Andrewstad,16,560.17,2026-03-12T08:49:43.930221
TXN_9_866_05ea1b20,75,Guess play,Books,5174,Melanie Morris,Crystalborough,5,537.75,2026-02-03T02:43:41.212618
TXN_9_867_67e62317,16,A property,Food,8247,Gary Richmond,Lake David,3,306.84,2026-02-12T22:06:52.141379
TXN_9_868_83107e68,52,Building could,Books,9629,Michael Pham,Jamesview,13,745.64,2026-01-08T07:18:09.055372
TXN_9_869_e405b677,64,Republican mouth,Food,5692,Victor Guzman,West Matthewton,5,135.48,2026-01-12T18:02:41.745016
TXN_9_870_e0d9c5c7,73,Bag ahead,Books,7666,Anthony Marquez,West Karenfurt,6,805.71,2026-02-28T09:11:31.706498
TXN_9_871_4dfe8fb8,21,Paper start,Electronics,3591,Brenda Cross,Mariofort,7,997.48,2026-02-25T04:06:54.372098
TXN_9_872_96c01de4,12,Cover wind,Clothing,6771,Claudia Smith,Lake Roberttown,10,86.94,2026-04-25T05:26:20.932883
TXN_9_873_89c1ea2a,79,Religious care,Electronics,4061,Matthew Bailey,East Douglas,11,890.13,2026-01-09T05:58:56.292493
TXN_9_874_cb551587,36,She home,Clothing,4482,Mary Hansen,Michelleberg,12,87.94,2026-03-15T04:21:19.138714
TXN_9_875_73c365b0,10,Popular whatever,Food,6534,Matthew Carrillo,Hicksshire,19,974.65,2026-01-08T16:52:07.266120
TXN_9_876_25e7b9f4,95,Ok coach,Electronics,7617,Lisa Phillips,Alexandramouth,18,815.45,2026-02-02T13:12:39.462835
TXN_9_877_a653bc34,74,Miss where,Electronics,8700,Robert Farrell,Kristineview,13,328.04,2026-04-18T04:35:30.941155
TXN_9_878_b0b03f13,83,Message cover,Books,3961,Michael Curtis,Port Allison,20,75.39,2026-04-09T04:14:41.484535
TXN_9_879_4ac8ff09,42,Meet far,Sports,9332,Jason Wilson,Susantown,2,335.58,2026-04-03T21:59:55.844141
TXN_9_880_65acfb7c,40,Threat decide,Electronics,2583,Joanna Mcclain,Martinezfurt,19,240.77,2026-04-28T06:19:19.873484
TXN_9_881_c9ea1907,11,Should activity,Food,8852,Manuel Harris,North Linda,10,477.2,2026-03-13T22:37:51.979754
TXN_9_882_f21b72ee,31,Many protect,Clothing,6732,James Henderson,Bradleystad,20,410.56,2026-03-17T08:53:32.194024
TXN_9_883_8b05df23,71,Strong organization,Electronics,2084,Corey Jackson,Josephview,20,969.12,2026-03-24T00:23:02.140875
TXN_9_884_f1879c07,81,Debate nation,Food,4116,Jose Howard,North Amyview,17,712.21,2026-01-03T19:41:12.888934
TXN_9_885_e945084c,51,True artist,Sports,5388,Jane Crawford,Johnsonville,17,79.32,2026-01-13T14:26:13.751698
TXN_9_886_2bb108af,5,Meeting huge,Electronics,1659,Julie Barton,Anastad,16,651.97,2026-05-05T09:38:26.372040
TXN_9_887_e8b8e713,51,Make cold,Sports,6143,James Hill,Marshfort,7,910.6,2026-01-14T05:57:16.083550
TXN_9_888_9cbc03b8,10,Black or,Sports,2318,Holly Burnett,North Elizabethchester,10,826.66,2026-04-20T10:31:14.843902
TXN_9_889_4c4ef9b5,28,Beautiful decade,Food,9757,Michael King,Lucerohaven,1,631.15,2026-01-07T04:52:41.818324
TXN_9_890_d7ccc602,85,Decade tell,Electronics,1542,Todd Case,New Daniel,12,760.91,2026-02-19T11:25:21.606589
TXN_9_891_73bbad67,12,Response final,Books,6285,Rebecca Hansen,West Catherine,2,226.64,2026-02-17T22:41:07.114804
TXN_9_892_a5a238b0,80,Argue next,Books,1386,Angela Christensen,Carrshire,13,344.16,2026-04-03T22:54:58.708625
TXN_9_893_60dd033d,52,Sell rise,Electronics,9083,Darius Hardy,Hamiltonmouth,7,985.61,2026-05-06T07:31:39.816135
TXN_9_894_5b19c9e9,31,Low hot,Electronics,9140,Brian Lee,Catherineside,18,368.96,2026-03-24T19:52:01.785264
TXN_9_895_9ed9bac6,17,Lot five,Electronics,2286,Thomas Parker,Lake Mackenzieburgh,18,406.38,2026-01-30T20:04:34.685757
TXN_9_896_a4aab6a6,29,Ask apply,Clothing,8792,Joseph Williamson,Port Lisa,10,426.1,2026-01-18T02:58:40.589909
TXN_9_897_6d130fda,19,Too feel,Sports,2790,Theresa Rodriguez,North Frankland,11,30.82,2026-02-16T14:28:21.518494
TXN_9_898_4e49b230,14,Behind together,Sports,1291,Eric Munoz,West Michaelmouth,6,546.3,2026-02-10T07:32:15.410783
TXN_9_899_b42196e1,30,Affect thought,Sports,1776,Jorge Carter,Donaldville,17,25.93,2026-04-18T06:50:49.747801
TXN_9_900_a82b9f77,72,Sign least,Food,2528,Anne Mcconnell,New Stephenland,9,38.38,2026-04-22T09:24:45.916449
TXN_9_901_4adc3eeb,98,Approach collection,Food,4773,Kristen Richardson,East Blake,10,914.77,2026-04-15T17:26:34.279854
TXN_9_902_dce4b228,4,Popular trip,Sports,5273,Sherry Harris,Port Pamelafurt,9,908.79,2026-02-13T16:39:15.936111
TXN_9_903_2c8ea60f,40,A great,Electronics,8811,Edward Ortega,Nguyenbury,6,254.33,2026-05-01T23:20:12.113588
TXN_9_904_e379e578,86,Hair stage,Food,2510,Amanda Jackson,Christinamouth,20,239.88,2026-03-12T10:16:05.617254
TXN_9_905_d2a5a4b2,54,Cultural for,Electronics,4328,Elaine Lee,Rochaberg,17,584.11,2026-03-21T04:23:45.468812
TXN_9_906_fa66a46b,5,Writer receive,Clothing,2784,Christopher Ferguson,Port Angel,20,724.74,2026-03-22T13:08:02.912158
TXN_9_907_a4d6b579,43,Wall truth,Books,7042,Chris Klein,Michelleshire,6,301.51,2026-01-19T14:28:31.967619
TXN_9_908_297f41d6,81,General remember,Clothing,5699,James Sanchez,South Patrickbury,7,985.67,2026-02-03T17:19:58.120078
TXN_9_909_bd8f0b1c,95,Choice it,Sports,5933,Gregory King,Brownbury,10,754.55,2026-05-05T12:05:59.967657
TXN_9_910_1a7158bb,70,Maintain property,Electronics,9572,Robin Bowman,Williamsfort,11,207.96,2026-01-17T22:12:33.696223
TXN_9_911_7c6c5a91,86,Its four,Electronics,1159,Harry Salazar,North Rebecca,2,170.97,2026-03-18T20:55:07.953834
TXN_9_912_2ef1e44e,63,So why,Electronics,5272,Michele Wells,Velezburgh,1,16.29,2026-04-15T10:51:55.452509
TXN_9_913_44636144,79,Baby need,Food,1634,Christopher Gonzalez,Allenburgh,17,969.24,2026-04-03T11:30:23.972870
TXN_9_914_7d7ecf34,25,Walk school,Books,9711,Angelica Fischer,Rebeccachester,19,231.8,2026-04-05T21:26:54.160343
TXN_9_915_65888ce2,57,Data skill,Food,5263,Nicole Williams,Jeffreyland,19,274.83,2026-04-06T01:24:45.140548
TXN_9_916_78f529e0,21,Song weight,Clothing,6542,Barbara Hall,Katherineland,10,330.04,2026-02-03T20:48:38.683414
TXN_9_917_d20f09f1,20,Notice day,Clothing,6346,Carrie Edwards,West Samuelfurt,4,343.13,2026-02-03T03:50:57.802848
TXN_9_918_7c35d81d,39,Training now,Sports,2808,Bradley Terry,Dickersonview,12,220.5,2026-04-05T01:04:35.550570
TXN_9_919_87f84262,66,Record side,Sports,5666,Andrea Mcdaniel,Rodriguezchester,7,594.3,2026-04-03T05:34:44.677258
TXN_9_920_cd53581d,8,Meeting rise,Clothing,2852,Lindsey Stephens,Lake April,17,544.5,2026-05-01T15:16:11.446945
TXN_9_921_f07a89b0,35,Would if,Sports,7579,Kenneth Frederick,New Laurafort,20,177.47,2026-03-30T15:10:00.659150
TXN_9_922_ebfef982,42,Need what,Clothing,5401,Nancy Bell,Woodsbury,16,157.27,2026-04-05T19:59:56.422575
TXN_9_923_6e293608,58,Every behind,Food,6265,Ronald Reid,Johnsonmouth,11,423.79,2026-03-13T06:19:51.707181
TXN_9_924_b960508c,42,If lawyer,Electronics,2496,Marco Burgess,East Laurenfort,5,188.49,2026-04-16T14:10:33.670167
TXN_9_925_4ad0e631,29,Song purpose,Sports,2502,Christopher Lewis,Kelleyland,4,342.77,2026-03-06T02:37:52.386781
TXN_9_926_bbff5651,1,Management result,Books,5896,William Harrison,Maryburgh,6,299.63,2026-02-03T16:35:47.247253
TXN_9_927_35dac5b1,45,Bad picture,Electronics,4237,Sherri Sandoval,Simmonsberg,5,832.47,2026-02-11T22:07:44.663631
TXN_9_928_80995135,26,Become middle,Books,5619,Teresa Holmes,New Ashley,17,257.83,2026-01-05T09:49:33.025290
TXN_9_929_0767f60a,47,Record unit,Electronics,5254,Brenda Orozco,New Jonathan,6,904.24,2026-04-12T17:56:29.852578
TXN_9_930_d79ceb94,58,Deal part,Electronics,2615,Michelle Fuller,Wendyport,13,820.94,2026-03-15T11:46:21.364506
TXN_9_931_158afe43,56,Woman position,Books,5878,Thomas Parsons,Jamesport,3,162.25,2026-01-29T13:41:23.710371
TXN_9_932_51bebede,64,Remain so,Electronics,3113,Nathan Lee,West Benjamin,7,130.75,2026-01-04T10:58:33.581991
TXN_9_933_5b535ea6,57,Bar near,Electronics,6086,Aaron Fowler,Kruegerton,18,329.89,2026-04-26T18:03:51.522543
TXN_9_934_3ccee225,85,Agency year,Food,2240,Julia Edwards,Smithburgh,12,214.13,2026-02-03T01:19:09.458681
TXN_9_935_bfc46613,44,Wall reality,Clothing,4185,Steve Mitchell,New Joshuamouth,16,841.27,2026-05-02T20:03:10.251262
TXN_9_936_426395f0,20,Artist skin,Books,8854,Samuel Carrillo,Teresabury,7,231.77,2026-03-05T14:28:01.501193
TXN_9_937_fcf33e30,19,Improve consumer,Sports,6747,Melissa Gonzalez,Port Lisa,15,339.4,2026-01-29T04:42:58.289218
TXN_9_938_791dd452,21,Leg artist,Electronics,2431,Laura Rosario,Ellenhaven,17,743.64,2026-04-13T05:46:03.717106
TXN_9_939_fca02e9f,72,Growth kitchen,Books,8757,Marilyn Scott,North Jennyton,7,347.98,2026-01-10T06:43:56.142452
TXN_9_940_72e8a90f,87,Idea best,Books,1553,Matthew Nguyen,Gloverfurt,10,532.92,2026-02-10T08:28:27.640166
TXN_9_941_2bf9b219,10,Choice model,Food,1569,Randy Chapman,Lake Davidbury,6,262.87,2026-04-14T20:40:01.403081
TXN_9_942_c3e27c0d,98,Attention agreement,Sports,6359,Heather Gonzalez,North Susan,11,724.86,2026-01-17T06:47:59.681747
TXN_9_943_caef5c3c,23,Wrong fear,Sports,6733,Laura Beard,East Michaelland,9,611.84,2026-01-30T23:21:56.353633
TXN_9_944_b7247a01,70,Person do,Books,8701,Fernando Brown,Richmondport,10,114.14,2026-05-02T02:09:57.859848
TXN_9_945_5f1142c9,13,Pass grow,Electronics,9103,Stephanie Smith,South Melinda,15,934.45,2026-02-15T02:10:03.363673
TXN_9_946_5e8be65e,36,Process nature,Sports,5469,Kyle Smith,East Michael,13,106.0,2026-03-04T05:57:23.784891
TXN_9_947_146d27a9,85,Air check,Electronics,4444,Jessica Smith,Jennifertown,12,495.96,2026-03-09T01:34:29.719893
TXN_9_948_700e84b1,29,Here control,Books,2047,Susan Randolph,Lake Carlmouth,18,269.98,2026-04-12T03:57:26.392573
TXN_9_949_2712ac92,15,Big word,Clothing,4644,Tracey Forbes,Maysport,16,814.45,2026-02-26T19:09:43.988498
TXN_9_950_7be86625,67,Exactly care,Food,1864,Jacob Holland,Port Cheryl,5,777.71,2026-04-27T19:30:25.870230
TXN_9_951_816cfd95,44,Must war,Clothing,4552,Aaron Wilson,South Christopher,10,210.97,2026-04-09T13:45:40.674266
TXN_9_952_8d3c9a13,83,Live themselves,Food,8324,Beth Sanchez,East Desireeport,8,457.41,2026-04-16T02:33:50.173751
TXN_9_953_1e4006db,100,Represent role,Books,7573,Chelsea Coleman,South Leslie,6,458.84,2026-01-17T07:07:56.343652
TXN_9_954_310d5390,92,Spring not,Sports,2864,Richard Davis,Lake Ericbury,18,206.5,2026-02-16T16:35:51.809785
TXN_9_955_2b5a3142,89,Young personal,Clothing,9986,Michael Patterson,North John,16,802.93,2026-02-08T22:18:15.122186
TXN_9_956_15a03e89,33,Avoid individual,Food,5021,Ronald Johnson,East Jeffrey,14,903.02,2026-03-22T09:22:38.478320
TXN_9_957_52568740,7,Ready itself,Electronics,8654,Michelle Boyd,West Stanley,5,633.47,2026-01-19T19:19:09.229926
TXN_9_958_e04bf4f1,1,Also think,Sports,2065,Jeffery Thompson,North April,7,59.35,2026-04-30T15:40:00.686234
TXN_9_959_dde8992c,64,Interview out,Sports,3724,Meredith Thomas,South Maryport,9,111.22,2026-01-26T01:28:52.320059
TXN_9_960_25822e97,21,Remember modern,Sports,7743,Maxwell Day,Jameston,18,398.63,2026-05-04T18:35:24.309999
TXN_9_961_dbc9d7b4,70,Across trouble,Clothing,8203,Steve Mccullough,Davidsonport,14,899.18,2026-01-19T21:20:53.997542
TXN_9_962_3d405790,27,Style instead,Clothing,7581,Stephanie Young,South Jameshaven,5,467.38,2026-03-12T18:59:53.755584
TXN_9_963_5aed1773,9,Deep president,Clothing,2739,Daryl Wright MD,East Denisebury,18,39.0,2026-01-02T13:12:26.719321
TXN_9_964_5b6407d5,84,Its military,Sports,9810,Sierra Williams,New Kristi,14,251.13,2026-04-27T19:49:00.489768
TXN_9_965_b26ff130,79,Kind provide,Electronics,6894,Nicole Hansen,East Stevenville,1,488.9,2026-01-11T22:03:39.718788
TXN_9_966_0fc7bf87,90,Term wife,Sports,8892,Rose Cross,East Mary,7,137.64,2026-04-12T14:20:42.038940
TXN_9_967_5846ffa1,56,Piece interest,Electronics,2786,Christopher Dean,Bobchester,17,158.07,2026-01-28T13:58:41.146237
TXN_9_968_a72ce865,100,Fish particular,Electronics,2028,Mary Huang,West Deanna,8,623.0,2026-04-06T02:54:07.903101
TXN_9_969_032f0873,63,Defense ground,Books,4544,Benjamin Simon,Abbottside,13,688.56,2026-01-31T17:35:46.232761
TXN_9_970_9c2df97d,11,Thing treatment,Sports,6880,Bridget Fischer,East Debbie,2,535.68,2026-02-01T22:10:48.706581
TXN_9_971_f4198ffd,24,Most my,Books,3422,Elizabeth Stewart,North Kyle,11,531.44,2026-03-17T02:25:03.272551
TXN_9_972_73ceb823,66,Sure just,Electronics,9152,Maria Richard,West Brandon,7,662.05,2026-03-12T22:00:48.817028
TXN_9_973_52080fd9,23,Style source,Clothing,1501,Michael Collins,Shariburgh,10,621.05,2026-02-15T20:26:32.917092
TXN_9_974_1def2152,39,Management several,Clothing,1492,Corey Chavez,New Thomas,5,434.64,2026-04-06T02:52:37.287390
TXN_9_975_645eeef1,41,Hand over,Books,1638,Ashley Duncan,South Lindaberg,7,957.21,2026-05-03T10:04:10.325259
TXN_9_976_f19949c8,38,When TV,Sports,8071,Anthony Shaffer,Olsenfurt,7,171.29,2026-04-07T07:47:48.555575
TXN_9_977_14a69083,10,Thus culture,Sports,9446,Lindsey Frazier,Williamsland,18,536.84,2026-01-10T17:09:17.896370
TXN_9_978_cab837c4,95,Story century,Electronics,7107,Derrick Randall,West Robert,11,194.42,2026-04-06T04:28:57.471442
TXN_9_979_ce95c5bd,61,Interesting care,Food,8215,Jared Wagner,Cardenasside,8,854.82,2026-01-03T19:33:24.743088
TXN_9_980_454ec23e,36,Since agent,Food,7886,Megan Garcia,Port Davidburgh,10,109.77,2026-03-12T06:00:21.549240
TXN_9_981_8ec20c59,53,Director face,Food,7839,Robert Jordan,Boydfort,5,776.47,2026-05-02T04:16:45.827413
TXN_9_982_0771813a,4,Watch western,Electronics,8875,Robert Scott,East Christopher,2,166.09,2026-02-19T06:31:19.313613
TXN_9_983_bd6db2d9,60,Officer remain,Clothing,9339,Alexa Thomas,Lake Martha,5,134.81,2026-04-16T11:43:03.499695
TXN_9_984_f61ca89e,39,Instead page,Clothing,9649,Kathy Fry,Erikton,1,571.61,2026-03-16T06:45:24.601950
TXN_9_985_8046f09c,37,Site page,Clothing,5587,Justin Pena,Jeffreyview,17,829.43,2026-02-17T11:17:46.107579
TXN_9_986_1e587ea9,88,Section need,Books,5873,Mr. Frank Sexton,South Timothy,11,19.23,2026-01-19T11:45:01.251467
TXN_9_987_53a322f8,94,Purpose environmental,Sports,6213,Stacy Hernandez,Port Phyllis,17,96.11,2026-03-29T17:11:08.941268
TXN_9_988_f7d3a5c6,42,Officer information,Food,1492,Jason Ramirez Jr.,Marvinmouth,5,770.88,2026-03-21T14:35:29.444281
TXN_9_989_15985fb4,73,Civil such,Sports,1572,Vanessa Reed,Carterland,5,117.48,2026-03-27T18:13:11.663208
TXN_9_990_35dadfd9,17,Within where,Food,8753,Susan Jones,Lake Jamesville,12,462.47,2026-02-13T01:10:53.238758
TXN_9_991_2a16ed64,1,Party worker,Books,5010,Antonio Collins,Hoopertown,18,120.94,2026-01-28T07:19:19.085781
TXN_9_992_0c6ceae8,3,Suddenly campaign,Sports,8767,Samantha Henderson,Martintown,16,553.57,2026-04-13T11:14:22.690018
TXN_9_993_f9fb5381,25,Voice sound,Food,5792,Joshua Taylor,West Juliaborough,14,644.27,2026-03-10T20:59:37.427122
TXN_9_994_d4a158e6,32,Its couple,Books,9750,Kevin Dickerson,West Marisafurt,7,259.36,2026-01-11T08:56:39.450028
TXN_9_995_2d2b72e0,66,Laugh minute,Clothing,5022,Jennifer Reyes,North Randall,19,588.15,2026-05-03T21:40:28.191887
TXN_9_996_03c98aae,3,Energy a,Food,8785,Molly Cook,Lake Anthony,17,313.46,2026-04-25T03:36:16.316016
TXN_9_997_43c9f7f6,93,Foreign improve,Clothing,4068,Jessica Roberson,Pattonfort,6,188.73,2026-02-25T20:01:41.931535
TXN_9_998_087c6293,61,Cut challenge,Clothing,2738,Bryan King,Briannatown,12,952.79,2026-04-07T12:31:33.207040
TXN_9_999_bfbae823,79,State everything,Electronics,9556,Joseph Hopkins,Simsberg,8,243.21,2026-04-28T02:06:47.034187
